time	FP1	FP2	F7	F3	FZ	F4	F8	FT7	FC3	FCZ	FC4	FT8	T7	C3	CZ	C4	T8	M1	TP7	CP3	CPZ	CP4	TP8	M2	P7	P3	PZ	P4	P8	O1	OZ	O2	HEO	VEO	
204.000000	-4.085264	-4.461224	-1.586338	-1.864883	-0.435928	-1.986476	-4.144439	-1.522554	-0.489154	-0.139304	-1.898378	-4.271071	-1.500206	0.015180	0.088222	-1.809439	-4.656169	-3.936607	-1.343027	0.734390	0.399094	-2.345630	-2.019102	-3.816570	-1.316703	1.479115	0.347705	-2.997547	-3.209579	1.191937	0.520408	-1.553875	1.184071	2.386696
205.000000	-4.134091	-4.236287	-1.598594	-1.867724	-0.496877	-1.915628	-3.667504	-1.552730	-0.512621	-0.165371	-1.966634	-3.756295	-1.541127	0.113756	0.069188	-2.034818	-4.331628	-3.701424	-1.378073	0.796299	0.435371	-2.436435	-1.121029	-3.641832	-1.329528	1.547383	0.427689	-2.841568	-3.042596	1.351690	0.657768	-1.372804	0.173845	2.222838
206.000000	-4.216735	-4.002245	-1.644060	-1.966059	-0.589083	-1.957470	-3.435180	-1.608558	-0.567125	-0.193620	-1.886999	-3.475065	-1.622642	0.179831	0.076772	-1.942598	-4.031298	-3.474607	-1.457178	0.821808	0.485160	-2.413967	-0.868498	-3.408130	-1.397169	1.554115	0.512310	-2.530300	-2.905122	1.467687	0.850575	-1.019861	-0.645545	2.256808
207.000000	-4.247325	-3.753855	-1.638338	-2.057495	-0.675620	-2.024359	-3.350263	-1.604641	-0.640193	-0.208350	-1.812196	-3.350927	-1.629584	0.088033	0.088320	-1.884963	-3.825830	-3.225371	-1.487510	0.755554	0.510842	-2.369659	-1.213470	-3.125996	-1.424834	1.516592	0.587299	-2.220975	-2.785594	1.596021	1.068467	-0.591041	-0.977406	2.429312
208.000000	-4.178912	-3.443623	-1.539216	-2.045461	-0.706229	-2.010727	-3.194313	-1.516329	-0.678744	-0.218479	-1.806730	-3.191725	-1.536197	-0.167444	0.063681	-2.122841	-3.749149	-2.912840	-1.433891	0.609963	0.504743	-2.327505	-1.942729	-2.888272	-1.358065	1.453404	0.642549	-1.965432	-2.678932	1.708999	1.232486	-0.263925	-0.894477	2.593522
209.000000	-4.111552	-3.174845	-1.499108	-2.031241	-0.701286	-1.973701	-2.995164	-1.500797	-0.669710	-0.225918	-1.774260	-2.998094	-1.512222	-0.402386	0.014501	-2.362433	-3.643309	-2.610173	-1.421909	0.473276	0.485730	-2.240927	-2.753278	-2.765984	-1.341404	1.396544	0.686784	-1.753705	-2.601981	1.765828	1.323226	-0.075507	-0.664039	2.673761
210.000000	-4.147049	-3.082228	-1.644613	-2.116110	-0.714586	-1.999906	-2.916312	-1.668262	-0.684626	-0.226073	-1.646048	-2.865889	-1.676557	-0.522036	-0.019769	-2.265307	-3.566211	-2.392049	-1.563468	0.414910	0.476367	-2.083425	-3.323686	-2.667433	-1.496220	1.403242	0.734355	-1.558741	-2.542873	1.836418	1.417816	0.107912	-0.465558	2.608627
211.000000	-4.250522	-3.167607	-1.882644	-2.273461	-0.749228	-2.074671	-2.986968	-1.908675	-0.793529	-0.216693	-1.400943	-2.800821	-1.924355	-0.594722	-0.019820	-1.728485	-3.562576	-2.398100	-1.781439	0.417558	0.482147	-1.819389	-3.495485	-2.481104	-1.725143	1.474385	0.769047	-1.371751	-2.504382	1.932389	1.517069	0.311695	-0.372252	2.405799
212.000000	-4.379452	-3.387226	-2.049683	-2.428924	-0.760623	-2.110854	-3.194096	-2.070991	-0.951984	-0.172179	-1.042992	-2.884143	-2.088440	-0.670990	0.009972	-0.812113	-3.460861	-2.660204	-1.913892	0.385342	0.483302	-1.420766	-3.350758	-2.241456	-1.869850	1.451104	0.750651	-1.198728	-2.546535	1.955110	1.526174	0.428580	-0.320896	2.233040
213.000000	-4.518816	-3.663842	-2.110122	-2.519973	-0.716489	-2.060357	-3.502436	-2.141658	-1.043535	-0.103636	-0.694545	-3.183518	-2.145418	-0.722920	0.054686	0.137442	-3.275203	-3.046382	-1.921167	0.280560	0.467463	-0.976874	-3.025093	-2.112691	-1.895916	1.242818	0.661803	-1.050733	-2.666598	1.864516	1.413578	0.438509	-0.140759	2.228019
214.000000	-4.595237	-3.809447	-2.141395	-2.537601	-0.628197	-1.938798	-3.715129	-2.183318	-1.039690	-0.067371	-0.552553	-3.448904	-2.171564	-0.714665	0.083124	0.577753	-3.090745	-3.407519	-1.898099	0.195509	0.442533	-0.673072	-2.632686	-2.291730	-1.884233	1.023378	0.545073	-0.973269	-2.792347	1.720309	1.257063	0.405475	0.191999	2.359310
215.000000	-4.586921	-3.745440	-2.223178	-2.521292	-0.520837	-1.779384	-3.661687	-2.262750	-1.007742	-0.072732	-0.692279	-3.384336	-2.242482	-0.643121	0.068467	0.235508	-2.791771	-3.662006	-1.942048	0.189436	0.409030	-0.640147	-2.320441	-2.683777	-1.929187	0.925745	0.452370	-0.987729	-2.888941	1.603441	1.150237	0.387845	0.354462	2.472659
216.000000	-4.573465	-3.654186	-2.421702	-2.525075	-0.427594	-1.657384	-3.458053	-2.461763	-0.994868	-0.108026	-0.997352	-3.078771	-2.433733	-0.503145	0.026967	-0.630331	-2.496693	-3.811667	-2.126697	0.237349	0.364491	-0.826950	-2.354625	-2.973592	-2.103018	0.911117	0.400627	-1.046000	-2.968797	1.572287	1.142526	0.426436	0.151007	2.471887
217.000000	-4.595978	-3.683059	-2.724978	-2.570803	-0.376220	-1.617267	-3.361534	-2.757834	-1.008282	-0.160927	-1.226589	-2.898484	-2.731181	-0.340500	-0.003840	-1.339574	-2.543298	-3.862381	-2.442980	0.279683	0.320656	-0.990879	-2.893885	-3.075930	-2.403279	0.895711	0.380059	-1.068957	-3.030315	1.598246	1.186831	0.512819	-0.190623	2.402384
218.000000	-4.620203	-3.784676	-2.965357	-2.611135	-0.357115	-1.636087	-3.485109	-2.970530	-1.023574	-0.196410	-1.229963	-3.016867	-2.960294	-0.275068	-0.013073	-1.418193	-2.903761	-3.817254	-2.722865	0.244030	0.286858	-0.982494	-3.657569	-3.113991	-2.677809	0.817326	0.370188	-1.013060	-3.025829	1.584916	1.189604	0.618711	-0.401313	2.360200
219.000000	-4.660571	-3.873711	-2.999149	-2.612866	-0.362662	-1.701711	-3.713214	-2.974160	-1.018436	-0.212446	-1.101292	-3.277893	-2.977289	-0.360002	0.000377	-1.079376	-3.319944	-3.723794	-2.797170	0.117424	0.263105	-0.908901	-4.081066	-3.130845	-2.744893	0.709309	0.362284	-0.896338	-2.893696	1.544747	1.175968	0.793152	-0.327758	2.421156
220.000000	-4.734962	-3.885808	-2.883276	-2.596859	-0.407350	-1.819454	-3.846147	-2.838701	-0.975456	-0.229171	-1.032565	-3.412023	-2.839857	-0.501250	0.025133	-0.819883	-3.547663	-3.619379	-2.680442	-0.013598	0.260675	-0.873762	-3.825944	-3.115247	-2.620175	0.664564	0.382217	-0.741580	-2.666236	1.558241	1.220847	1.046659	-0.068178	2.566243
221.000000	-4.805245	-3.798907	-2.753226	-2.605590	-0.496455	-1.963460	-3.798373	-2.707925	-0.908528	-0.257875	-1.074310	-3.300751	-2.685006	-0.587681	0.042809	-0.828046	-3.430383	-3.470617	-2.503629	-0.056348	0.298636	-0.826717	-3.087426	-3.111499	-2.453536	0.721994	0.453646	-0.540439	-2.442262	1.628806	1.323934	1.299010	0.031154	2.714444
222.000000	-4.857830	-3.663529	-2.646896	-2.677555	-0.606236	-2.046299	-3.602390	-2.610713	-0.920116	-0.303928	-1.100974	-3.055411	-2.560118	-0.647682	0.055862	-0.888171	-3.119645	-3.268345	-2.355421	-0.033054	0.354107	-0.719051	-2.347301	-3.066742	-2.308835	0.828333	0.550373	-0.327267	-2.273613	1.719527	1.438970	1.494583	-0.147014	2.785803
223.000000	-4.893164	-3.549538	-2.553610	-2.774540	-0.720383	-2.035500	-3.362129	-2.516325	-1.022719	-0.349468	-1.055428	-2.905577	-2.465578	-0.711084	0.060542	-0.783493	-3.002070	-3.065685	-2.242288	0.009640	0.415775	-0.552802	-2.064307	-2.913637	-2.181550	0.925115	0.659841	-0.170856	-2.212952	1.806453	1.549457	1.647570	-0.428545	2.786497
224.000000	-4.947275	-3.487601	-2.484801	-2.853920	-0.855631	-2.029186	-3.198513	-2.439036	-1.082614	-0.382443	-1.047283	-2.968087	-2.407999	-0.680275	0.058760	-0.580224	-3.225316	-2.868391	-2.133755	0.103112	0.529531	-0.272467	-2.312813	-2.721004	-2.071425	1.031214	0.796870	-0.002178	-2.181604	1.912903	1.706143	1.849450	-0.735128	2.844813
225.000000	-5.060990	-3.460196	-2.418442	-2.956606	-1.007786	-2.082923	-3.119253	-2.371385	-1.069996	-0.415372	-1.144766	-3.097674	-2.357282	-0.535345	0.059469	-0.490835	-3.477877	-2.664565	-2.020275	0.255992	0.680151	0.080237	-2.773390	-2.498047	-1.963960	1.182476	0.948317	0.276167	-1.966765	2.086476	1.945102	2.141648	-1.069349	2.973275
226.000000	-5.170597	-3.419987	-2.326919	-3.077647	-1.140478	-2.171457	-3.080324	-2.288086	-1.073470	-0.456917	-1.283113	-3.147166	-2.285921	-0.373993	0.062667	-0.619867	-3.544049	-2.509078	-1.916827	0.422772	0.789389	0.275905	-3.296785	-2.257103	-1.845296	1.361712	1.077811	0.569783	-1.555588	2.308630	2.208534	2.438355	-1.304732	3.072805
227.000000	-5.224803	-3.352738	-2.242676	-3.178640	-1.227906	-2.323587	-3.137545	-2.213516	-1.126780	-0.507223	-1.368991	-3.198376	-2.223462	-0.259265	0.071091	-0.766189	-3.598064	-2.428867	-1.834804	0.570891	0.825871	0.205971	-3.766423	-2.048245	-1.741392	1.510028	1.156814	0.729873	-1.099207	2.521436	2.430597	2.689221	-1.297005	3.141823
228.000000	-5.224453	-3.251935	-2.191268	-3.261316	-1.256369	-2.482288	-3.224338	-2.161506	-1.221380	-0.567185	-1.407059	-3.222341	-2.178929	-0.226414	0.070128	-0.882650	-3.632163	-2.382571	-1.771858	0.681209	0.804824	-0.076345	-3.796355	-1.826026	-1.664876	1.591243	1.186240	0.721838	-0.714717	2.725118	2.612915	2.893104	-1.143246	3.214592
229.000000	-5.139174	-3.112436	-2.165828	-3.290909	-1.219523	-2.490023	-3.157464	-2.136908	-1.329589	-0.619670	-1.479709	-3.017843	-2.141521	-0.250879	0.037518	-1.240283	-3.380065	-2.403562	-1.729156	0.764613	0.748647	-0.492564	-3.122327	-1.609044	-1.603771	1.647172	1.182006	0.619131	-0.464733	2.936299	2.755060	3.033730	-1.107884	3.235497
230.000000	-4.997209	-3.019463	-2.185061	-3.246894	-1.141991	-2.355489	-2.988733	-2.178459	-1.392866	-0.640999	-1.548875	-2.688286	-2.143431	-0.258569	-0.021799	-1.716736	-2.840507	-2.554295	-1.737019	0.831699	0.686731	-0.854487	-1.960716	-1.624492	-1.601542	1.699969	1.163790	0.527022	-0.396764	3.115963	2.835394	3.123902	-1.218786	3.142597
231.000000	-4.864897	-3.037840	-2.224320	-3.166264	-1.050268	-2.162414	-2.878545	-2.224244	-1.423802	-0.638060	-1.475425	-2.476037	-2.161119	-0.335624	-0.093128	-1.918530	-2.201323	-2.742163	-1.785106	0.808348	0.648050	-0.964816	-0.827196	-2.070590	-1.647478	1.689991	1.143397	0.513100	-0.503700	3.202424	2.847106	3.172648	-1.336556	2.995633
232.000000	-4.754254	-3.134133	-2.228225	-3.081056	-0.956849	-1.986943	-2.870213	-2.187027	-1.463054	-0.628762	-1.258348	-2.424478	-2.140677	-0.583095	-0.161567	-1.769696	-1.624570	-2.776787	-1.795870	0.623574	0.631881	-0.829660	-0.142873	-2.741274	-1.652350	1.604281	1.118416	0.597564	-0.681737	3.198066	2.830405	3.201758	-1.395960	2.885356
233.000000	-4.673536	-3.278743	-2.225152	-3.015976	-0.898141	-1.937278	-2.972122	-2.137721	-1.457680	-0.623196	-1.032901	-2.539421	-2.121870	-0.813150	-0.202890	-1.489248	-1.277615	-2.606690	-1.763400	0.392114	0.622626	-0.563664	-0.044015	-3.151382	-1.618792	1.528272	1.101031	0.790137	-0.803675	3.223492	2.875236	3.297134	-1.293621	2.784784
234.000000	-4.680798	-3.473218	-2.246543	-2.992614	-0.899663	-2.000259	-3.151337	-2.152319	-1.399095	-0.642314	-0.921517	-2.777024	-2.142838	-0.849143	-0.215504	-1.247360	-1.254272	-2.372085	-1.750307	0.292555	0.613739	-0.257972	-0.426425	-3.093449	-1.601630	1.529851	1.115167	1.052496	-0.820597	3.371933	3.009778	3.492712	-1.014350	2.624400
235.000000	-4.794217	-3.642263	-2.270866	-3.008205	-0.955716	-2.131915	-3.309363	-2.196754	-1.348108	-0.684612	-0.972084	-2.980794	-2.178152	-0.707124	-0.220436	-1.031671	-1.484582	-2.143356	-1.757921	0.375663	0.617688	0.003919	-1.078139	-2.825259	-1.615198	1.623185	1.176151	1.286388	-0.800653	3.596025	3.180827	3.703918	-0.747993	2.465004
236.000000	-4.942322	-3.729764	-2.300539	-3.061808	-1.043240	-2.308031	-3.408275	-2.245174	-1.301633	-0.718284	-1.096966	-3.022378	-2.222832	-0.447187	-0.229030	-0.831634	-1.735376	-1.983562	-1.773844	0.593591	0.645459	0.216897	-1.741283	-2.697310	-1.659548	1.770542	1.272271	1.478705	-0.765074	3.801819	3.349200	3.879428	-0.634911	2.387846
237.000000	-5.035474	-3.738680	-2.278935	-3.104078	-1.118660	-2.410427	-3.422679	-2.227557	-1.253096	-0.728260	-1.160973	-2.882049	-2.216846	-0.281493	-0.251402	-0.677452	-1.766783	-2.022703	-1.749817	0.776833	0.678527	0.421994	-2.231199	-2.731617	-1.660876	1.874475	1.370061	1.676353	-0.638178	3.931834	3.488724	4.030833	-0.659428	2.421962
238.000000	-5.013708	-3.650225	-2.112752	-3.046250	-1.152100	-2.392529	-3.335648	-2.053853	-1.218299	-0.713349	-1.082223	-2.716473	-2.061896	-0.405372	-0.280912	-0.452933	-1.595505	-2.171713	-1.605089	0.728845	0.694489	0.605142	-2.559498	-2.707859	-1.527082	1.877843	1.433012	1.850651	-0.435546	4.001017	3.576864	4.134538	-0.695174	2.617672
239.000000	-4.906321	-3.520508	-1.873611	-2.920013	-1.153931	-2.303121	-3.182650	-1.817976	-1.203108	-0.684754	-0.908291	-2.634153	-1.822574	-0.692796	-0.293191	-0.107836	-1.430132	-2.292856	-1.399045	0.489541	0.697764	0.760381	-2.730384	-2.515047	-1.319183	1.816900	1.447122	1.980662	-0.233580	4.059640	3.621249	4.177648	-0.649676	2.921428
240.000000	-4.777615	-3.391838	-1.697269	-2.795907	-1.156469	-2.161131	-2.943942	-1.642653	-1.195031	-0.658880	-0.830204	-2.475522	-1.626336	-0.867763	-0.285639	0.006274	-1.364622	-2.330855	-1.230270	0.307752	0.714103	0.847643	-2.601050	-2.195720	-1.137137	1.791108	1.442107	2.083158	-0.021581	4.144493	3.675765	4.235525	-0.616857	3.209247
241.000000	-4.694416	-3.243561	-1.608455	-2.686631	-1.183315	-2.022803	-2.633440	-1.541019	-1.157371	-0.637299	-0.904567	-2.172077	-1.501242	-0.789113	-0.262549	-0.263567	-1.386290	-2.205924	-1.110426	0.332451	0.745869	0.812169	-2.209971	-1.827845	-1.014501	1.866213	1.445864	2.137321	0.193166	4.274912	3.794429	4.402433	-0.678101	3.430931
242.000000	-4.722940	-3.122910	-1.571104	-2.626368	-1.239994	-1.943993	-2.365402	-1.507754	-1.089106	-0.622982	-1.023022	-1.895780	-1.440270	-0.506935	-0.219727	-0.540802	-1.457797	-1.967538	-1.038380	0.534905	0.788307	0.744721	-1.769157	-1.469489	-0.951482	2.023047	1.459721	2.163636	0.354248	4.437108	3.972730	4.672315	-0.816313	3.557450
243.000000	-4.790002	-3.117872	-1.527491	-2.623680	-1.308487	-1.891352	-2.260084	-1.486304	-1.047847	-0.615849	-1.086395	-1.791563	-1.408816	-0.198896	-0.172703	-0.540666	-1.468869	-1.776117	-0.985427	0.797706	0.845093	0.778346	-1.285963	-1.248195	-0.889733	2.208302	1.481190	2.231497	0.473378	4.599493	4.171396	4.945467	-0.992724	3.581783
244.000000	-4.788138	-3.213864	-1.438068	-2.644426	-1.367102	-1.831623	-2.339344	-1.416264	-1.084980	-0.624512	-1.013213	-1.862826	-1.348901	-0.099971	-0.142161	-0.249571	-1.315734	-1.717020	-0.901080	0.923991	0.882388	0.931538	-0.615315	-1.221352	-0.791855	2.333851	1.509263	2.361141	0.633187	4.751267	4.355368	5.162600	-1.115409	3.558889
245.000000	-4.728070	-3.305977	-1.348155	-2.681250	-1.402852	-1.785700	-2.454522	-1.335114	-1.172031	-0.653969	-0.841073	-1.974486	-1.274287	-0.283006	-0.135074	0.141537	-1.143991	-1.741507	-0.800429	0.827749	0.861009	1.072807	0.208277	-1.291613	-0.701948	2.352377	1.537926	2.495545	0.878979	4.879055	4.496793	5.334220	-1.163847	3.510152
246.000000	-4.646786	-3.357307	-1.315105	-2.706604	-1.397284	-1.816321	-2.537873	-1.297197	-1.222717	-0.672107	-0.707825	-2.051268	-1.240814	-0.525641	-0.146420	0.359311	-1.254037	-1.775712	-0.747237	0.655061	0.797986	1.057635	0.858473	-1.335705	-0.662699	2.314111	1.543705	2.547839	1.130073	4.927628	4.547731	5.433255	-1.247361	3.334789
247.000000	-4.584668	-3.450986	-1.327011	-2.681371	-1.335165	-1.904002	-2.731176	-1.290322	-1.186108	-0.668664	-0.628522	-2.208929	-1.245280	-0.618336	-0.167743	0.346281	-1.696985	-1.830707	-0.755948	0.557512	0.724381	0.900156	0.939885	-1.314169	-0.678281	2.259398	1.502909	2.472226	1.240135	4.839560	4.461640	5.402839	-1.304569	3.005542
248.000000	-4.561082	-3.642887	-1.323761	-2.631760	-1.221693	-1.943788	-3.047079	-1.268546	-1.097420	-0.652819	-0.579229	-2.513446	-1.238073	-0.569381	-0.205949	0.170395	-2.276648	-1.935529	-0.780508	0.555511	0.640033	0.697163	0.296599	-1.362662	-0.714585	2.197876	1.427642	2.275563	1.114345	4.641544	4.266539	5.265495	-1.169602	2.675414
249.000000	-4.508832	-3.827082	-1.269485	-2.581697	-1.101125	-1.986755	-3.289437	-1.200413	-1.019737	-0.635465	-0.687939	-2.802763	-1.187648	-0.432319	-0.256487	-0.098235	-2.770294	-2.073132	-0.776652	0.618175	0.561993	0.572115	-0.709686	-1.443414	-0.717740	2.145672	1.357611	2.068053	0.870476	4.443128	4.064705	5.124694	-0.928379	2.415754
250.000000	-4.388093	-3.940474	-1.208061	-2.501726	-1.008514	-2.071169	-3.344917	-1.124164	-0.946128	-0.636050	-0.976016	-2.868225	-1.129826	-0.203551	-0.305618	-0.401093	-2.987456	-2.209845	-0.750931	0.725586	0.524549	0.586987	-1.429130	-1.336801	-0.689775	2.121529	1.314132	1.999173	0.750048	4.303573	3.916382	5.048527	-0.620731	2.270360
251.000000	-4.258384	-4.081106	-1.201114	-2.398232	-0.931587	-2.074994	-3.302698	-1.117175	-0.848012	-0.634192	-1.181947	-2.781275	-1.118905	0.058243	-0.349948	-0.633945	-2.872218	-2.291762	-0.745677	0.826738	0.518931	0.675005	-1.600486	-1.083906	-0.677631	2.120184	1.281535	2.117849	0.717753	4.205466	3.796585	5.026646	-0.143903	2.337427
252.000000	-4.150909	-4.189194	-1.224687	-2.310505	-0.876994	-1.986257	-3.250179	-1.152693	-0.777656	-0.618105	-1.157190	-2.746770	-1.128481	0.145508	-0.380113	-0.631041	-2.624476	-2.255864	-0.762062	0.814357	0.515350	0.803407	-1.446894	-0.788738	-0.683532	2.088491	1.257106	2.451018	0.551866	4.151805	3.707691	5.060469	0.393723	2.554826
253.000000	-4.041000	-4.076540	-1.189591	-2.220708	-0.849989	-1.875307	-3.152005	-1.127533	-0.757114	-0.607068	-1.071291	-2.717654	-1.079196	-0.005625	-0.400668	-0.563349	-2.462065	-2.106928	-0.743437	0.686570	0.507422	0.878004	-1.101226	-0.420146	-0.652295	2.025021	1.250657	2.831386	0.341874	4.193135	3.713845	5.202385	0.707459	2.758766
254.000000	-3.910320	-3.764207	-1.061820	-2.103200	-0.822778	-1.720736	-2.967335	-1.004406	-0.727134	-0.584006	-0.994616	-2.539800	-0.945869	-0.184656	-0.419883	-0.606093	-2.248550	-1.932620	-0.648880	0.572222	0.497389	0.719533	-0.363016	-0.083761	-0.548812	1.992788	1.242660	2.807411	0.388851	4.306993	3.802824	5.429194	0.634063	2.840270
255.000000	-3.786356	-3.439581	-0.945550	-2.010400	-0.809004	-1.511174	-2.741899	-0.876477	-0.678314	-0.537157	-0.812085	-2.258178	-0.843224	-0.243340	-0.425560	-0.538946	-1.814542	-1.813335	-0.555239	0.542795	0.495106	0.442880	0.623209	0.106967	-0.451952	2.003193	1.234564	2.373561	0.707196	4.378099	3.868097	5.615825	0.274433	2.845231
256.000000	-3.766757	-3.254214	-0.967091	-2.038180	-0.847570	-1.346019	-2.630106	-0.881022	-0.638511	-0.498117	-0.547885	-2.054911	-0.889825	-0.181571	-0.409836	-0.321572	-1.396377	-1.760734	-0.573730	0.589497	0.511594	0.343072	1.149005	0.148244	-0.479736	2.028724	1.257406	2.045931	1.062701	4.343703	3.848947	5.646112	-0.076557	2.896712
257.000000	-3.850174	-3.223099	-1.063883	-2.171191	-0.935261	-1.322291	-2.708358	-0.968059	-0.618335	-0.487653	-0.345245	-1.984774	-0.997483	-0.070968	-0.374290	-0.144873	-1.213487	-1.729430	-0.647882	0.674441	0.547944	0.436678	0.782904	0.042997	-0.569422	2.051059	1.309551	1.992408	1.294892	4.226356	3.761391	5.496013	-0.195749	2.960381
258.000000	-3.954463	-3.269237	-1.095274	-2.296391	-1.037501	-1.426513	-2.829560	-0.995531	-0.622342	-0.501439	-0.351675	-1.969002	-1.035291	0.005379	-0.326208	-0.149065	-1.180353	-1.678971	-0.666610	0.748173	0.599584	0.542788	-0.182263	-0.138248	-0.587336	2.078129	1.363710	2.013720	1.370092	4.096111	3.651806	5.262645	-0.240433	2.943677
259.000000	-4.081474	-3.356358	-1.049270	-2.376233	-1.126898	-1.565810	-2.832099	-0.967339	-0.638055	-0.530586	-0.613262	-1.939676	-1.015062	0.061793	-0.265891	-0.343847	-1.174909	-1.614110	-0.645089	0.802548	0.644346	0.568159	-1.155004	-0.420902	-0.553256	2.121317	1.392790	1.986403	1.284383	3.988996	3.550142	5.043439	-0.460351	2.897953
260.000000	-4.232983	-3.452519	-1.011126	-2.419482	-1.184570	-1.655215	-2.700546	-0.962752	-0.636736	-0.562240	-0.932811	-1.868237	-1.007727	0.177170	-0.204074	-0.520429	-1.073582	-1.608585	-0.657553	0.874568	0.668476	0.542290	-1.775529	-0.880745	-0.564347	2.148449	1.388644	1.931974	1.008078	3.869413	3.450197	4.868273	-0.898599	2.914428
261.000000	-4.407343	-3.485175	-1.082612	-2.454023	-1.205670	-1.687713	-2.518808	-1.055577	-0.620530	-0.586110	-1.067451	-1.800986	-1.086187	0.378056	-0.166037	-0.479255	-0.861571	-1.780752	-0.768949	0.983262	0.682182	0.529749	-1.990471	-1.341335	-0.692050	2.137198	1.371708	1.974768	0.551978	3.702944	3.346837	4.728050	-1.463604	3.006978
262.000000	-4.579754	-3.460256	-1.287980	-2.514262	-1.204337	-1.736473	-2.451636	-1.260092	-0.634123	-0.609684	-1.051644	-1.918186	-1.271532	0.553507	-0.155277	-0.292733	-0.932430	-2.101745	-0.976953	1.069954	0.696953	0.561330	-2.003197	-1.675107	-0.909231	2.091900	1.359614	2.212275	0.016528	3.508906	3.238297	4.594901	-1.844755	3.104460
263.000000	-4.646423	-3.411126	-1.518901	-2.554823	-1.162915	-1.806501	-2.559566	-1.469862	-0.700149	-0.631780	-0.986532	-2.273117	-1.471627	0.524444	-0.161498	-0.088471	-1.430239	-2.448642	-1.172848	1.021463	0.692606	0.606069	-1.974485	-1.935119	-1.101418	1.995940	1.324413	2.430429	-0.371910	3.320685	3.100767	4.436269	-1.771705	3.074659
264.000000	-4.510255	-3.280118	-1.594487	-2.508004	-1.040033	-1.798157	-2.662147	-1.526640	-0.746618	-0.605658	-0.858940	-2.574456	-1.522908	0.284897	-0.183439	0.088180	-1.824850	-2.712196	-1.209126	0.823782	0.633060	0.525789	-1.785069	-2.146058	-1.146274	1.863907	1.223472	2.219992	-0.421303	3.158371	2.925448	4.222183	-1.444924	2.881816
265.000000	-4.217992	-3.045352	-1.479454	-2.398900	-0.861061	-1.771455	-2.714026	-1.410890	-0.735380	-0.517587	-0.717265	-2.715379	-1.390025	-0.001445	-0.218651	0.171311	-1.927632	-2.844226	-1.072437	0.579658	0.530438	0.284424	-1.517172	-2.434363	-1.015420	1.750058	1.079712	1.640656	-0.244592	3.016607	2.731777	3.976484	-1.223121	2.644463
266.000000	-3.937700	-2.805406	-1.323162	-2.321032	-0.701191	-1.835043	-2.833433	-1.260536	-0.744223	-0.427332	-0.628643	-2.871497	-1.214922	-0.251344	-0.251950	0.177708	-2.063421	-2.961366	-0.907581	0.365512	0.424462	0.065668	-1.459031	-2.877385	-0.827489	1.660264	0.953141	1.141595	-0.083847	2.866225	2.553528	3.772728	-1.064461	2.492295
267.000000	-3.748964	-2.642476	-1.211996	-2.295161	-0.599821	-1.957667	-2.999866	-1.154156	-0.767313	-0.371928	-0.632774	-3.068235	-1.088030	-0.421876	-0.269118	0.133668	-2.396309	-3.085636	-0.798226	0.229911	0.343926	-0.049284	-1.619889	-3.277086	-0.676212	1.586405	0.868940	0.900517	-0.024885	2.708656	2.423523	3.681673	-0.787339	2.437588
268.000000	-3.621077	-2.577095	-1.121449	-2.241166	-0.550207	-2.089969	-3.161773	-1.064245	-0.710524	-0.332944	-0.725766	-3.257607	-0.984906	-0.441458	-0.261033	0.031070	-2.826980	-3.089184	-0.706037	0.196023	0.298237	-0.139347	-1.774834	-3.442776	-0.552179	1.543145	0.811241	0.795391	-0.073950	2.541853	2.319968	3.672991	-0.467306	2.430524
269.000000	-3.528020	-2.589109	-0.999023	-2.127503	-0.532227	-2.166293	-3.225550	-0.945390	-0.581957	-0.296386	-0.868626	-3.346687	-0.866872	-0.342823	-0.240853	-0.214132	-3.195705	-2.910877	-0.582719	0.228360	0.275275	-0.213586	-1.642348	-3.377169	-0.430909	1.521389	0.773079	0.771261	-0.202586	2.390209	2.235046	3.666550	-0.206418	2.511703
270.000000	-3.501712	-2.673750	-0.838974	-2.028498	-0.529812	-2.179852	-3.147232	-0.795489	-0.471301	-0.277421	-1.053921	-3.240643	-0.738586	-0.233187	-0.240786	-0.733150	-3.431399	-2.577356	-0.430431	0.296081	0.272277	-0.250992	-1.113248	-3.159822	-0.307701	1.517413	0.770597	0.853758	-0.304292	2.306512	2.190831	3.639896	0.018383	2.701153
271.000000	-3.589384	-2.872821	-0.707288	-1.992951	-0.533705	-2.159045	-3.037588	-0.671997	-0.415092	-0.275168	-1.183142	-2.975549	-0.640194	-0.161844	-0.254247	-1.229652	-3.365632	-2.227752	-0.311073	0.381496	0.296064	-0.223558	-0.466366	-2.990065	-0.221680	1.527778	0.787952	1.023528	-0.305364	2.256716	2.145911	3.562848	0.228731	2.809372
272.000000	-3.774420	-3.157370	-0.665998	-2.021454	-0.564171	-2.090165	-2.951162	-0.639912	-0.419888	-0.296942	-1.110418	-2.680613	-0.620870	-0.142944	-0.233383	-1.192812	-3.019912	-2.081009	-0.306139	0.428166	0.342448	-0.009931	-0.142558	-3.017768	-0.231584	1.514684	0.797554	1.263384	-0.247688	2.193543	2.077668	3.453298	0.397814	2.678773
