time	FP1	FP2	F7	F3	FZ	F4	F8	FT7	FC3	FCZ	FC4	FT8	T7	C3	CZ	C4	T8	M1	TP7	CP3	CPZ	CP4	TP8	M2	P7	P3	PZ	P4	P8	O1	OZ	O2	HEO	VEO	
200.000000	-0.102212	-0.162651	-2.952574	-1.493779	-0.265677	-0.448592	-1.333924	-2.947164	-0.754373	-0.628791	-1.330090	-2.629336	-2.913441	-0.830217	-0.087156	-1.024822	-2.435058	-5.228648	-3.017687	-0.177872	0.141553	-1.872722	-2.693170	-4.166797	-3.057588	0.372747	0.352833	-2.367083	-3.543622	-0.445041	-0.286807	-2.310010	-1.194712	-5.078275
201.000000	-0.052852	-0.016606	-2.877949	-1.555407	-0.307307	-0.477576	-1.298216	-2.869194	-0.873744	-0.687828	-1.523919	-2.472994	-2.830812	-0.799389	-0.127009	-1.295847	-2.172130	-4.754509	-2.919836	-0.086323	0.148285	-1.897322	-2.254426	-3.881380	-2.952312	0.421333	0.434315	-2.315098	-3.431019	-0.254564	-0.196998	-2.225564	-1.066164	-5.190428
202.000000	0.007653	0.152761	-2.806561	-1.580328	-0.381422	-0.512210	-1.231252	-2.822377	-0.971657	-0.739995	-1.628594	-2.372746	-2.767363	-0.758095	-0.147825	-1.498539	-2.059497	-4.319949	-2.825273	0.008511	0.160633	-1.871735	-2.192832	-3.520570	-2.835600	0.491624	0.529248	-2.242380	-3.358332	-0.040362	-0.078395	-2.167813	-0.913011	-5.288620
203.000000	0.058809	0.323748	-2.726261	-1.550701	-0.449393	-0.515469	-1.099260	-2.768123	-1.049197	-0.770318	-1.658803	-2.268756	-2.709879	-0.823554	-0.169426	-1.659429	-2.063877	-4.085674	-2.724025	-0.002344	0.154461	-1.836472	-2.357798	-3.115529	-2.723505	0.549888	0.618819	-2.169160	-3.358480	0.162898	0.049895	-2.081207	-0.843354	-5.330636
204.000000	0.058357	0.458716	-2.597129	-1.512038	-0.497760	-0.480122	-0.880552	-2.648598	-1.091374	-0.791316	-1.682400	-2.033440	-2.604298	-0.972723	-0.205258	-1.890426	-2.082590	-3.972343	-2.594707	-0.121216	0.143741	-1.811816	-2.392425	-2.821362	-2.599942	0.574969	0.703018	-2.083617	-3.365187	0.296630	0.157410	-1.951131	-0.876042	-5.286960
205.000000	0.001783	0.550097	-2.466562	-1.499618	-0.549456	-0.433530	-0.651934	-2.511517	-1.091424	-0.820896	-1.695865	-1.785873	-2.479014	-1.057425	-0.236120	-2.092915	-1.945606	-3.881083	-2.466505	-0.217882	0.153645	-1.735060	-2.220599	-2.842405	-2.471518	0.594759	0.785576	-1.948029	-3.348977	0.348771	0.244784	-1.780328	-0.870168	-5.158914
206.000000	-0.047741	0.620961	-2.394032	-1.538777	-0.622656	-0.404208	-0.494667	-2.420805	-1.077352	-0.884515	-1.642981	-1.708242	-2.391180	-1.038130	-0.253514	-2.110257	-1.633543	-3.820002	-2.369470	-0.216676	0.173790	-1.566521	-2.057990	-3.030339	-2.366104	0.636772	0.876169	-1.729522	-3.291132	0.393146	0.357655	-1.520138	-0.831668	-5.039961
207.000000	-0.032155	0.660659	-2.364211	-1.640599	-0.708283	-0.413546	-0.397848	-2.375438	-1.129248	-0.973339	-1.522697	-1.747734	-2.345333	-1.060222	-0.269923	-1.957797	-1.375101	-3.853920	-2.298509	-0.186622	0.194328	-1.322988	-2.172823	-3.104396	-2.283999	0.696532	0.978207	-1.436349	-3.127586	0.478687	0.530733	-1.115841	-0.926804	-5.072128
208.000000	0.038041	0.665476	-2.314206	-1.740179	-0.765563	-0.403637	-0.309173	-2.324144	-1.268392	-1.049145	-1.377228	-1.702604	-2.296213	-1.237646	-0.285643	-1.717049	-1.253025	-4.022630	-2.229015	-0.217242	0.218318	-1.056561	-2.611067	-3.082779	-2.196767	0.742869	1.051206	-1.118342	-2.847546	0.583003	0.719197	-0.657393	-1.207681	-5.339147
209.000000	0.128713	0.683081	-2.226875	-1.767744	-0.770179	-0.303023	-0.203690	-2.242691	-1.366190	-1.089207	-1.193953	-1.491531	-2.221535	-1.432979	-0.290137	-1.420316	-1.141480	-4.248412	-2.155352	-0.278094	0.238849	-0.874363	-3.206423	-3.103830	-2.096205	0.778596	1.060316	-0.891532	-2.571815	0.667133	0.855986	-0.290876	-1.593722	-5.755254
210.000000	0.213941	0.757913	-2.195696	-1.744288	-0.742257	-0.156629	-0.108985	-2.222872	-1.352844	-1.096933	-0.963878	-1.285541	-2.196742	-1.497656	-0.281944	-1.015058	-0.994918	-4.416549	-2.170334	-0.314785	0.230909	-0.790504	-3.760027	-3.181572	-2.079114	0.814655	1.024201	-0.845041	-2.458422	0.686000	0.910499	-0.073568	-1.876929	-6.126363
211.000000	0.275829	0.904563	-2.308039	-1.719143	-0.703674	-0.047722	-0.092329	-2.345282	-1.303546	-1.096255	-0.751847	-1.371178	-2.305985	-1.473017	-0.271196	-0.505867	-1.191549	-4.506295	-2.340205	-0.334023	0.188249	-0.684635	-4.020107	-3.183967	-2.225566	0.832201	0.974871	-0.896556	-2.479202	0.663142	0.897704	-0.010608	-1.905890	-6.359573
212.000000	0.324719	1.083550	-2.501793	-1.673373	-0.657634	-0.055556	-0.165166	-2.546031	-1.244859	-1.098287	-0.661433	-1.703578	-2.498721	-1.350402	-0.279757	-0.133142	-1.977581	-4.595635	-2.559623	-0.286554	0.142510	-0.549216	-3.769932	-2.985549	-2.444739	0.853413	0.937391	-0.903056	-2.424281	0.677077	0.883224	-0.044401	-1.882409	-6.551840
213.000000	0.427129	1.214919	-2.597937	-1.540441	-0.597262	-0.189741	-0.265219	-2.656207	-1.146165	-1.085556	-0.711534	-1.945555	-2.601991	-1.098777	-0.306440	-0.095650	-2.696126	-4.657862	-2.657755	-0.153443	0.092398	-0.534928	-2.992669	-2.673217	-2.578667	0.876625	0.903702	-0.866395	-2.195193	0.731367	0.916717	-0.058193	-2.010376	-6.825927
214.000000	0.601796	1.247757	-2.518960	-1.323728	-0.518206	-0.335092	-0.360199	-2.583713	-1.014102	-1.047224	-0.774006	-2.026893	-2.536229	-0.883221	-0.330527	-0.199807	-2.842092	-4.612477	-2.601611	-0.069934	0.024525	-0.689421	-1.932045	-2.470706	-2.578218	0.835312	0.848733	-0.856812	-1.905288	0.760317	0.972155	0.006970	-2.138678	-7.168720
215.000000	0.766082	1.251200	-2.386397	-1.121858	-0.424647	-0.380026	-0.408330	-2.434107	-0.917010	-1.004003	-0.751612	-2.023543	-2.413319	-0.883019	-0.353687	-0.181561	-2.647107	-4.499138	-2.525868	-0.158874	-0.044888	-0.882861	-1.011720	-2.444985	-2.531833	0.703621	0.778334	-0.869553	-1.708500	0.722075	1.007932	0.117709	-2.126449	-7.491411
216.000000	0.865355	1.300608	-2.301952	-1.003784	-0.331883	-0.324217	-0.391278	-2.320363	-0.877059	-0.979500	-0.701984	-1.977386	-2.337328	-1.010611	-0.374893	-0.127827	-2.429598	-4.401764	-2.504301	-0.341882	-0.099599	-1.004237	-0.587544	-2.561709	-2.510288	0.537085	0.706776	-0.897796	-1.678180	0.606246	0.979583	0.175930	-2.051827	-7.775065
217.000000	0.939971	1.351263	-2.253762	-0.941685	-0.243922	-0.210731	-0.359637	-2.255796	-0.823915	-0.965789	-0.712062	-1.973361	-2.294966	-1.049460	-0.395662	-0.236431	-2.362733	-4.368579	-2.497375	-0.437190	-0.137042	-1.082297	-0.768632	-2.903063	-2.498539	0.426463	0.639584	-0.985437	-1.808686	0.432861	0.866751	0.119835	-1.958510	-8.018878
218.000000	0.984319	1.334532	-2.251336	-0.914560	-0.163165	-0.077205	-0.349503	-2.251280	-0.752610	-0.953277	-0.779651	-2.046245	-2.275591	-0.919207	-0.421250	-0.471284	-2.578664	-4.421704	-2.488450	-0.380361	-0.163875	-1.148316	-1.335278	-3.364971	-2.484344	0.420785	0.584414	-1.104136	-1.989072	0.277492	0.764392	0.048262	-1.846942	-8.187493
219.000000	0.957556	1.263899	-2.286784	-0.943968	-0.118235	0.028286	-0.375597	-2.287149	-0.739748	-0.938680	-0.818113	-2.151762	-2.287856	-0.718027	-0.439808	-0.663400	-3.037936	-4.552595	-2.465228	-0.249504	-0.183026	-1.183671	-1.868108	-3.609686	-2.465781	0.508076	0.558043	-1.161404	-2.081360	0.230341	0.761448	0.070060	-1.771490	-8.296012
220.000000	0.907768	1.234364	-2.292579	-1.012210	-0.106982	0.136452	-0.358066	-2.296556	-0.829452	-0.901938	-0.753384	-2.149926	-2.282306	-0.674702	-0.449808	-0.733931	-3.287041	-4.701881	-2.389095	-0.201275	-0.198355	-1.215350	-2.073453	-3.526307	-2.406704	0.614065	0.556790	-1.133935	-2.059250	0.303406	0.826583	0.152557	-1.807194	-8.362954
221.000000	0.894596	1.332185	-2.236656	-1.056531	-0.093013	0.317209	-0.183205	-2.245997	-0.962938	-0.845686	-0.618013	-1.906803	-2.215565	-0.901310	-0.463771	-0.707978	-2.996394	-4.765169	-2.256070	-0.331331	-0.219796	-1.234527	-1.964015	-3.200387	-2.287611	0.636095	0.556784	-1.037600	-1.967424	0.444440	0.907859	0.253784	-1.998177	-8.295246
222.000000	0.945996	1.581447	-2.170328	-1.055186	-0.068106	0.538391	0.096023	-2.185304	-1.054848	-0.799199	-0.471903	-1.529791	-2.149964	-1.228809	-0.479143	-0.607503	-2.386317	-4.634766	-2.154690	-0.566218	-0.263305	-1.195479	-1.757819	-2.751632	-2.189171	0.533289	0.547249	-0.931063	-1.888948	0.579085	0.967796	0.354983	-2.290819	-8.048607
223.000000	1.023665	1.891969	-2.192073	-1.059795	-0.051676	0.702029	0.318697	-2.216218	-1.109348	-0.768038	-0.327235	-1.288922	-2.189386	-1.446249	-0.481578	-0.394786	-1.810001	-4.282889	-2.185351	-0.770118	-0.316371	-1.066463	-1.606394	-2.336599	-2.207689	0.372237	0.533255	-0.848592	-1.865914	0.667870	1.000669	0.445542	-2.619089	-7.791316
224.000000	1.066452	2.106288	-2.334849	-1.106861	-0.068861	0.739940	0.408827	-2.363167	-1.145569	-0.743842	-0.189362	-1.213413	-2.340253	-1.476072	-0.461545	-0.071577	-1.264711	-3.840517	-2.330452	-0.840073	-0.349403	-0.825097	-1.508225	-2.041372	-2.316075	0.270388	0.530406	-0.742309	-1.857853	0.750197	1.045296	0.560238	-2.908302	-7.677952
225.000000	1.121261	2.178092	-2.461313	-1.144661	-0.127158	0.621258	0.383458	-2.476359	-1.136465	-0.731135	-0.107048	-1.137497	-2.459291	-1.391490	-0.422419	0.221628	-0.563386	-3.484346	-2.428553	-0.766745	-0.356439	-0.533072	-1.404346	-1.878039	-2.376057	0.274939	0.549577	-0.609531	-1.848408	0.861384	1.125912	0.747389	-2.974917	-7.688581
226.000000	1.227291	2.175980	-2.412910	-1.102863	-0.189645	0.392924	0.284633	-2.411767	-1.067804	-0.732607	-0.129501	-1.023454	-2.412354	-1.379272	-0.391573	0.364764	0.094013	-3.263236	-2.365466	-0.698661	-0.340121	-0.253274	-1.361015	-1.772421	-2.304965	0.312598	0.581219	-0.467266	-1.845293	0.987762	1.236667	1.012615	-2.738679	-7.774073
227.000000	1.328257	2.121479	-2.236213	-0.982689	-0.205466	0.196268	0.165463	-2.226633	-0.945968	-0.737565	-0.205375	-0.946946	-2.248733	-1.482172	-0.384523	0.353588	0.321050	-3.161382	-2.215586	-0.752479	-0.315613	-0.041059	-1.659053	-1.699932	-2.165366	0.315770	0.589989	-0.341875	-1.869115	1.084374	1.338254	1.259214	-2.411383	-7.922305
228.000000	1.377254	1.994785	-2.056675	-0.848871	-0.175343	0.075674	0.031326	-2.044660	-0.811612	-0.730114	-0.221613	-0.981571	-2.080084	-1.545098	-0.374513	0.328735	0.111117	-3.142997	-2.068197	-0.842596	-0.290256	0.047192	-2.393549	-1.715814	-2.030769	0.318170	0.549856	-0.267001	-1.901233	1.161049	1.407708	1.407773	-2.206480	-8.047192
229.000000	1.392773	1.855289	-1.884539	-0.752921	-0.134272	-0.043696	-0.150694	-1.883422	-0.707542	-0.706458	-0.180650	-1.217473	-1.912546	-1.471894	-0.354441	0.419499	-0.390838	-3.132534	-1.906226	-0.853484	-0.256502	0.073169	-3.267357	-1.844920	-1.883739	0.366123	0.488713	-0.199437	-1.859115	1.288194	1.474273	1.501071	-2.113754	-8.085098
230.000000	1.471770	1.837541	-1.666512	-0.669080	-0.093845	-0.160776	-0.306972	-1.677337	-0.604234	-0.684515	-0.212789	-1.589115	-1.681645	-1.256277	-0.359853	0.448241	-1.183906	-3.049940	-1.663914	-0.750204	-0.223927	0.057489	-3.892802	-2.016661	-1.652941	0.492414	0.453698	-0.122245	-1.694203	1.451210	1.563431	1.599363	-2.073496	-8.099685
231.000000	1.669245	2.032771	-1.473589	-0.573714	-0.026855	-0.178149	-0.277597	-1.484410	-0.471800	-0.676794	-0.347865	-1.759984	-1.459562	-0.951346	-0.398622	0.168577	-2.034822	-2.883537	-1.407402	-0.587497	-0.218567	-0.151498	-4.068963	-1.959403	-1.394641	0.660570	0.425477	-0.152773	-1.453145	1.569143	1.651587	1.718456	-2.042767	-8.079814
232.000000	1.897701	2.348895	-1.434291	-0.518712	0.076348	-0.063059	-0.049385	-1.439375	-0.391461	-0.672819	-0.468563	-1.653092	-1.395762	-0.782053	-0.444559	-0.327674	-2.483787	-2.761292	-1.290541	-0.513990	-0.253557	-0.559023	-3.776831	-1.601374	-1.275066	0.756969	0.368212	-0.323123	-1.205436	1.626354	1.723929	1.879550	-1.943692	-8.009118
233.000000	2.081517	2.580785	-1.506660	-0.548189	0.165696	0.118326	0.241086	-1.508652	-0.468350	-0.665264	-0.495252	-1.527526	-1.459501	-0.949669	-0.486555	-0.709911	-2.381836	-2.804553	-1.318017	-0.618379	-0.307137	-0.859718	-3.043781	-1.266560	-1.309833	0.739931	0.320859	-0.438933	-0.955422	1.674498	1.820345	2.084969	-1.764837	-8.020059
234.000000	2.237382	2.678431	-1.576046	-0.624839	0.212089	0.343236	0.539856	-1.583536	-0.667740	-0.666361	-0.457586	-1.392320	-1.539446	-1.313280	-0.527269	-0.853343	-1.908131	-2.932336	-1.394174	-0.816754	-0.365883	-0.902850	-1.997232	-1.149065	-1.393057	0.642744	0.315180	-0.384436	-0.723452	1.754221	1.948644	2.283723	-1.641788	-8.168576
235.000000	2.360194	2.738780	-1.619522	-0.691848	0.235538	0.625373	0.862401	-1.635697	-0.874790	-0.683202	-0.415738	-1.145353	-1.610839	-1.598783	-0.563875	-0.847281	-1.390549	-3.021590	-1.473869	-0.973449	-0.429737	-0.831184	-0.892456	-1.165562	-1.484035	0.520681	0.328338	-0.239056	-0.534456	1.857032	2.069824	2.464084	-1.697446	-8.308009
236.000000	2.434408	2.807168	-1.659481	-0.733414	0.241085	0.924331	1.151149	-1.678378	-1.007682	-0.717306	-0.435960	-0.862737	-1.683370	-1.712131	-0.602844	-0.835526	-1.098383	-3.041497	-1.551459	-1.045025	-0.477059	-0.775738	-0.002645	-1.267478	-1.574648	0.422110	0.361760	-0.083455	-0.338279	1.977480	2.175798	2.664855	-1.908596	-8.341369
237.000000	2.492227	2.879638	-1.673549	-0.757425	0.213868	1.118522	1.309702	-1.692670	-1.041683	-0.774476	-0.534921	-0.628651	-1.722563	-1.686759	-0.655853	-0.968749	-1.016814	-2.960108	-1.586469	-1.013310	-0.485138	-0.783086	0.535591	-1.473054	-1.602791	0.413621	0.441985	0.057665	-0.089312	2.165161	2.320628	2.919328	-2.167275	-8.326265
238.000000	2.518980	2.921228	-1.663551	-0.777840	0.144261	1.085583	1.251040	-1.686492	-1.004739	-0.831720	-0.629273	-0.573878	-1.719396	-1.575165	-0.704407	-1.144776	-1.124582	-2.892541	-1.593537	-0.859163	-0.441118	-0.786659	0.703094	-1.749050	-1.586332	0.548596	0.560146	0.171451	0.108106	2.410947	2.515580	3.214831	-2.314432	-8.307156
239.000000	2.443591	2.828749	-1.700753	-0.809106	0.036467	0.827306	0.934553	-1.728923	-0.939292	-0.863486	-0.668474	-0.829872	-1.745186	-1.434007	-0.717957	-1.097006	-1.474630	-3.037772	-1.659399	-0.647811	-0.362981	-0.670236	0.564697	-2.033538	-1.637635	0.768763	0.681491	0.241215	0.063613	2.563606	2.625348	3.416791	-2.210424	-8.303085
240.000000	2.265962	2.530611	-1.798437	-0.829847	-0.075676	0.457201	0.438437	-1.836371	-0.831119	-0.867769	-0.673249	-1.304995	-1.835668	-1.266673	-0.695573	-0.751183	-1.910739	-3.316151	-1.777123	-0.506534	-0.281720	-0.392192	0.372868	-2.238291	-1.752769	0.901604	0.771249	0.309827	-0.188021	2.512163	2.570479	3.444232	-1.877184	-8.326543
241.000000	2.044874	2.140805	-1.858967	-0.826865	-0.166813	0.138067	-0.049171	-1.911661	-0.673535	-0.857468	-0.622510	-1.810664	-1.904650	-1.073200	-0.651617	-0.219849	-2.100138	-3.527654	-1.851672	-0.504845	-0.205696	-0.003516	0.363469	-2.323423	-1.816741	0.817274	0.818430	0.466859	-0.379649	2.322116	2.443288	3.386672	-1.472714	-8.411114
242.000000	1.840388	1.918093	-1.804296	-0.854591	-0.237828	-0.045377	-0.339466	-1.856933	-0.614789	-0.859294	-0.524114	-2.159423	-1.844852	-0.978747	-0.602959	0.263024	-1.884572	-3.584462	-1.806920	-0.574348	-0.153369	0.296305	0.501433	-2.343062	-1.758033	0.626743	0.840787	0.680380	-0.339144	2.115206	2.313239	3.271880	-1.167493	-8.581828
243.000000	1.761519	2.028804	-1.696584	-0.907777	-0.274248	-0.133689	-0.352250	-1.732683	-0.709119	-0.873033	-0.498836	-2.181644	-1.702421	-1.030868	-0.578019	0.352446	-1.411330	-3.467374	-1.675917	-0.604607	-0.138616	0.304872	0.517143	-2.327564	-1.628681	0.516633	0.852267	0.820259	-0.133775	1.966473	2.206098	3.093234	-1.059443	-8.747090
244.000000	1.845366	2.374754	-1.645734	-0.931668	-0.271151	-0.184008	-0.191874	-1.659959	-0.782672	-0.887751	-0.628300	-1.948903	-1.619617	-1.078513	-0.591795	-0.023290	-0.874779	-3.329347	-1.588607	-0.560389	-0.143276	0.086119	0.213157	-2.334765	-1.555660	0.520244	0.862947	0.853692	0.065415	1.912963	2.172637	2.981196	-1.114015	-8.862689
245.000000	1.980952	2.752688	-1.629160	-0.925695	-0.248952	-0.236994	-0.016162	-1.624584	-0.755221	-0.902717	-0.855330	-1.681968	-1.599488	-1.023774	-0.630131	-0.580664	-0.402124	-3.382239	-1.562278	-0.456346	-0.157289	-0.201409	-0.266111	-2.520366	-1.542803	0.585001	0.879083	0.800508	0.148203	1.925636	2.214625	3.037298	-1.232363	-9.013056
246.000000	2.072554	3.045618	-1.582104	-0.911494	-0.228809	-0.307603	0.069573	-1.577653	-0.725319	-0.926246	-1.055939	-1.550541	-1.575246	-0.941527	-0.678003	-1.047357	-0.189859	-3.622005	-1.521425	-0.325862	-0.179560	-0.454191	-0.623314	-2.902402	-1.503743	0.677858	0.906811	0.688836	0.101779	1.935601	2.268205	3.196255	-1.341700	-9.194346
247.000000	2.095974	3.182273	-1.554850	-0.907705	-0.218196	-0.357639	0.025110	-1.556672	-0.765674	-0.978168	-1.165584	-1.622290	-1.569825	-0.920244	-0.723826	-1.287781	-0.384243	-3.850074	-1.487878	-0.228694	-0.201601	-0.601385	-0.754090	-3.242732	-1.452761	0.764922	0.942022	0.568936	-0.055711	1.908800	2.265852	3.338686	-1.349739	-9.301596
248.000000	2.047668	3.122384	-1.597435	-0.896591	-0.212691	-0.358005	-0.096632	-1.601647	-0.824711	-1.035995	-1.190225	-1.822079	-1.618546	-0.947077	-0.743208	-1.272748	-0.849641	-3.911584	-1.522470	-0.201675	-0.216502	-0.628470	-0.834698	-3.352329	-1.457075	0.818300	0.955899	0.464241	-0.290287	1.853823	2.183434	3.381217	-1.209580	-9.314424
249.000000	1.938381	2.877101	-1.702512	-0.864141	-0.212045	-0.348552	-0.301541	-1.712330	-0.844668	-1.065845	-1.158311	-2.090766	-1.720272	-0.973942	-0.730039	-1.055288	-1.360772	-3.861997	-1.638482	-0.223601	-0.215969	-0.481206	-1.001108	-3.294823	-1.550108	0.835628	0.942084	0.429551	-0.509369	1.781266	2.049495	3.328148	-1.050481	-9.346441
250.000000	1.807398	2.536073	-1.802888	-0.820843	-0.220106	-0.389136	-0.651039	-1.812898	-0.804892	-1.069760	-1.134025	-2.488289	-1.805302	-0.940210	-0.704006	-0.810809	-1.874702	-3.882877	-1.752828	-0.239029	-0.203551	-0.182877	-1.114746	-3.260649	-1.664567	0.835420	0.924112	0.493430	-0.648291	1.704590	1.910117	3.234887	-0.972289	-9.473488
251.000000	1.710458	2.213475	-1.791161	-0.754738	-0.232298	-0.456864	-1.095649	-1.804400	-0.687406	-1.039388	-1.134567	-3.029750	-1.779960	-0.781802	-0.683350	-0.745761	-2.482731	-4.047345	-1.721434	-0.172379	-0.186340	0.034313	-1.105297	-3.374654	-1.660312	0.878244	0.915648	0.538847	-0.778179	1.670710	1.791264	3.081188	-0.907058	-9.629299
252.000000	1.679927	1.955652	-1.695236	-0.691822	-0.235726	-0.471773	-1.509692	-1.716431	-0.552511	-0.957544	-1.010395	-3.537143	-1.672500	-0.554378	-0.671794	-0.808807	-3.144165	-4.170556	-1.570181	-0.028621	-0.166577	-0.069317	-1.152664	-3.567252	-1.543921	0.979242	0.907521	0.436226	-0.993242	1.668233	1.680207	2.819987	-0.778894	-9.679262
253.000000	1.672799	1.761609	-1.661661	-0.712911	-0.243572	-0.493651	-1.798488	-1.663860	-0.507062	-0.864297	-0.718521	-3.756537	-1.613539	-0.394449	-0.663012	-0.762850	-3.537036	-4.119969	-1.483617	0.099899	-0.145959	-0.398266	-1.328096	-3.668228	-1.478440	1.066338	0.906583	0.272409	-1.201106	1.621149	1.568335	2.508337	-0.619733	-9.573403
254.000000	1.625003	1.633464	-1.727177	-0.813074	-0.280018	-0.620690	-1.849922	-1.692093	-0.531413	-0.832949	-0.647042	-3.562907	-1.650798	-0.325643	-0.660986	-0.697485	-3.422062	-4.038527	-1.519076	0.188246	-0.122652	-0.645308	-1.522673	-3.584553	-1.534379	1.112853	0.941004	0.217222	-1.233552	1.514403	1.464068	2.237819	-0.580916	-9.390708
255.000000	1.513844	1.535588	-1.816600	-0.910297	-0.334860	-0.754102	-1.684007	-1.768504	-0.558494	-0.868323	-0.951326	-3.179028	-1.723927	-0.355189	-0.659101	-0.782240	-3.000534	-4.047134	-1.606295	0.231163	-0.106210	-0.693308	-1.755064	-3.384576	-1.652143	1.122009	0.993961	0.291726	-1.111504	1.359121	1.350701	2.047759	-0.702337	-9.182099
256.000000	1.343393	1.361281	-1.874356	-0.967724	-0.402384	-0.799981	-1.575696	-1.848129	-0.599953	-0.909830	-1.214781	-2.995007	-1.786447	-0.458586	-0.627833	-0.780980	-2.650538	-4.083051	-1.694437	0.235419	-0.095234	-0.558548	-2.146990	-3.137010	-1.759296	1.092303	1.030217	0.456577	-0.944277	1.174446	1.227626	1.982240	-0.810530	-8.967261
257.000000	1.190647	1.116047	-1.839710	-0.956417	-0.475211	-0.807631	-1.626924	-1.845674	-0.612341	-0.922925	-1.299221	-3.023626	-1.775400	-0.451029	-0.572035	-0.726086	-2.511295	-4.048019	-1.693010	0.311832	-0.076352	-0.427146	-2.658902	-2.842509	-1.759425	1.112711	1.047246	0.605385	-0.774840	1.051635	1.150088	2.061851	-0.790444	-8.783640
258.000000	1.151921	0.934323	-1.666015	-0.877104	-0.505750	-0.808291	-1.699159	-1.693134	-0.541371	-0.915382	-1.389454	-3.056857	-1.630388	-0.294490	-0.540476	-0.982950	-2.486439	-4.004620	-1.530525	0.487683	-0.070037	-0.587822	-3.072458	-2.637945	-1.591232	1.219837	1.046226	0.558416	-0.691644	1.043948	1.155789	2.211691	-0.665129	-8.653102
259.000000	1.194313	0.849903	-1.433407	-0.810248	-0.492026	-0.816428	-1.778128	-1.469667	-0.474078	-0.899643	-1.438920	-3.056556	-1.421140	-0.235989	-0.545699	-1.348920	-2.483283	-4.123917	-1.304683	0.565167	-0.094170	-0.924738	-3.077667	-2.557862	-1.353428	1.289125	1.037725	0.371644	-0.787525	1.089272	1.203689	2.343180	-0.530690	-8.572293
260.000000	1.202195	0.770816	-1.296551	-0.805736	-0.488372	-0.849913	-1.909160	-1.326658	-0.517999	-0.897097	-1.357646	-3.113597	-1.293769	-0.415274	-0.557820	-1.363915	-2.484680	-4.430624	-1.177881	0.416051	-0.128974	-1.049540	-2.520315	-2.439944	-1.216306	1.231221	1.046191	0.334993	-1.019480	1.107801	1.236145	2.445806	-0.531344	-8.513748
261.000000	1.133093	0.621169	-1.317117	-0.850719	-0.512871	-0.886272	-2.067493	-1.328978	-0.632145	-0.919090	-1.245789	-3.315421	-1.312479	-0.618982	-0.554172	-1.114889	-2.574233	-4.755498	-1.204463	0.211807	-0.145323	-0.886212	-1.887894	-2.360551	-1.228652	1.116247	1.067043	0.570575	-1.322900	1.050911	1.203911	2.487245	-0.613267	-8.452242
262.000000	1.059495	0.452572	-1.438888	-0.930540	-0.545015	-0.920457	-2.209336	-1.433207	-0.729460	-0.956718	-1.229867	-3.534845	-1.422353	-0.644311	-0.532397	-0.978965	-2.688307	-4.934530	-1.314030	0.148474	-0.132707	-0.660291	-1.756757	-2.480037	-1.307265	1.055879	1.077412	0.905977	-1.551343	0.924394	1.093442	2.408763	-0.568913	-8.386939
263.000000	1.072423	0.387291	-1.539520	-1.000305	-0.549369	-0.963758	-2.290157	-1.525934	-0.791746	-0.994985	-1.301117	-3.547812	-1.505612	-0.603753	-0.506703	-1.043009	-2.498421	-4.895306	-1.383932	0.180082	-0.119731	-0.565454	-1.962613	-2.724575	-1.358998	1.047984	1.056071	0.967347	-1.448508	0.778321	0.953305	2.253506	-0.386793	-8.333601
264.000000	1.147058	0.427554	-1.516213	-1.003236	-0.504432	-1.001334	-2.294856	-1.507710	-0.808344	-0.996864	-1.320652	-3.394575	-1.476127	-0.673584	-0.483887	-1.122299	-1.937870	-4.672932	-1.321517	0.148821	-0.131324	-0.621734	-2.186721	-3.039146	-1.315230	0.997151	0.988319	0.623505	-1.107127	0.626146	0.816554	2.078691	-0.127187	-8.318330
265.000000	1.183488	0.465914	-1.391319	-0.955290	-0.428465	-1.006879	-2.276915	-1.387987	-0.794223	-0.952902	-1.189459	-3.312228	-1.356587	-0.852685	-0.461528	-1.069149	-1.450011	-4.428715	-1.146137	0.016180	-0.149509	-0.700823	-2.432645	-3.487675	-1.176576	0.887224	0.889994	0.198066	-0.974488	0.459782	0.666428	1.865158	0.188266	-8.330841
266.000000	1.150231	0.479988	-1.260589	-0.908625	-0.368161	-1.013586	-2.269053	-1.248507	-0.799032	-0.914928	-1.054728	-3.336271	-1.228794	-1.029544	-0.443706	-0.947882	-1.428050	-4.263191	-0.972684	-0.112162	-0.150369	-0.628533	-2.617654	-3.966625	-1.031363	0.809037	0.811867	-0.032155	-1.183836	0.297604	0.497593	1.640631	0.425835	-8.281320
267.000000	1.092957	0.539093	-1.208405	-0.884051	-0.355768	-1.075029	-2.206431	-1.183261	-0.828716	-0.909168	-1.126894	-3.331349	-1.177604	-1.111221	-0.441162	-0.916719	-1.800926	-4.132879	-0.920318	-0.145917	-0.130241	-0.365443	-2.566673	-4.287143	-0.967378	0.817569	0.796930	-0.027123	-1.457850	0.160847	0.358210	1.499885	0.460493	-8.159404
268.000000	1.064120	0.662922	-1.265324	-0.876561	-0.365930	-1.113526	-2.022128	-1.236463	-0.845958	-0.916879	-1.317418	-3.296959	-1.233756	-1.068473	-0.454647	-1.036220	-2.319302	-3.966833	-1.004775	-0.081602	-0.101186	-0.188360	-2.380471	-4.485876	-1.015835	0.903850	0.820577	0.060968	-1.622488	0.093068	0.303004	1.474109	0.338739	-8.060378
