time	FP1	FP2	F7	F3	FZ	F4	F8	FT7	FC3	FCZ	FC4	FT8	T7	C3	CZ	C4	T8	M1	TP7	CP3	CPZ	CP4	TP8	M2	P7	P3	PZ	P4	P8	O1	OZ	O2	HEO	VEO	
77.000000	0.660396	0.704830	0.611972	0.438606	0.358438	0.099500	1.110119	0.600163	0.502619	-0.013084	-0.266123	0.527356	0.597389	0.207245	-0.224391	-0.685091	0.319212	-0.117080	0.506666	0.071562	-0.497087	-0.365788	0.028117	0.709423	0.518128	-0.359216	-0.994519	-0.331524	0.190400	-1.624598	-1.695417	-1.588222	-0.844096	-0.069930
78.000000	0.649029	0.752510	0.483864	0.426238	0.416383	0.024786	1.003029	0.496182	0.545305	0.064971	-0.232245	0.350355	0.490141	0.451980	-0.091149	-0.679285	-0.232857	-0.125383	0.403926	0.281942	-0.370019	-0.313859	-0.457689	0.819696	0.407871	-0.205144	-0.886011	-0.314288	0.232125	-1.475971	-1.552441	-1.363993	-0.462791	-0.154536
79.000000	0.525508	0.713941	0.247166	0.346668	0.500881	0.150305	0.882145	0.270714	0.532690	0.163964	-0.039336	0.220609	0.267656	0.591305	0.016767	-0.350575	-0.432164	-0.313374	0.202698	0.393740	-0.253801	-0.275822	-0.467786	0.880578	0.189341	-0.144177	-0.796019	-0.295790	0.302205	-1.419612	-1.461567	-1.148855	-0.232507	-0.236294
80.000000	0.352415	0.685767	-0.007979	0.239553	0.604707	0.345042	0.757742	0.008858	0.484033	0.253086	0.213547	0.159997	0.014068	0.531506	0.074779	0.104128	-0.253427	-0.590029	-0.012957	0.329166	-0.188532	-0.245013	0.119779	0.863188	-0.033756	-0.187486	-0.757807	-0.250311	0.423437	-1.487725	-1.495917	-1.053859	-0.121233	-0.259369
81.000000	0.276995	0.711803	-0.152661	0.202607	0.749732	0.576683	0.687926	-0.140938	0.420817	0.337579	0.416485	0.192766	-0.145330	0.285860	0.123655	0.382140	-0.086035	-0.817128	-0.149273	0.130959	-0.166274	-0.277387	0.963834	0.705886	-0.177140	-0.280068	-0.754829	-0.205499	0.581122	-1.636173	-1.661032	-1.097081	-0.019271	-0.270952
82.000000	0.403628	0.797871	-0.153941	0.278494	0.934724	0.863711	0.740458	-0.136107	0.355104	0.432423	0.481197	0.334090	-0.165053	-0.051423	0.171840	0.299976	-0.202592	-0.919540	-0.184556	-0.099223	-0.171506	-0.429644	1.636876	0.444384	-0.218029	-0.386312	-0.778039	-0.218478	0.751941	-1.793905	-1.854586	-1.163784	0.105359	-0.301808
83.000000	0.680166	0.936976	-0.086848	0.415801	1.101911	1.117240	0.893675	-0.064840	0.359041	0.528077	0.408806	0.486453	-0.101045	-0.271075	0.192610	-0.052044	-0.529317	-0.887381	-0.169962	-0.225225	-0.204120	-0.646110	1.870516	0.182126	-0.184326	-0.446606	-0.830741	-0.305932	0.870614	-1.897411	-1.981777	-1.159251	0.135140	-0.347363
84.000000	0.991905	1.071942	0.000460	0.567748	1.216137	1.272638	1.037607	0.017353	0.474089	0.607598	0.333402	0.504418	-0.011419	-0.267361	0.204660	-0.308927	-0.998982	-0.791120	-0.123686	-0.208923	-0.234663	-0.819370	1.706275	-0.016165	-0.120659	-0.447307	-0.903044	-0.452333	0.846191	-1.959281	-2.062391	-1.126791	0.067350	-0.415522
85.000000	1.245648	1.156188	0.075498	0.689249	1.278062	1.349956	1.078085	0.071551	0.619283	0.666226	0.446306	0.323175	0.058772	-0.141715	0.236907	-0.094708	-1.468089	-0.760092	-0.077316	-0.148291	-0.242263	-0.891272	1.461579	-0.045313	-0.078214	-0.453013	-0.989437	-0.633251	0.641897	-2.052752	-2.175259	-1.147398	-0.021399	-0.505322
86.000000	1.338616	1.153640	0.052240	0.707359	1.273226	1.365073	1.013606	0.022858	0.662358	0.690441	0.795357	0.019990	0.035013	-0.039828	0.273596	0.615479	-1.525248	-0.859354	-0.120539	-0.130860	-0.257218	-0.807425	1.468241	0.104752	-0.130021	-0.512979	-1.074212	-0.753833	0.346912	-2.208545	-2.321621	-1.197073	-0.161584	-0.646723
87.000000	1.274879	1.066984	-0.069266	0.626075	1.188744	1.330680	0.952722	-0.112161	0.578648	0.649642	1.069985	-0.120914	-0.081503	-0.022172	0.264777	1.278580	-0.959969	-0.977487	-0.241267	-0.179679	-0.289200	-0.582155	1.724990	0.176331	-0.263609	-0.617131	-1.113633	-0.719824	0.150776	-2.370888	-2.418920	-1.194037	-0.337618	-0.878346
88.000000	1.199309	0.995849	-0.172824	0.552699	1.084323	1.295675	1.007447	-0.224155	0.445872	0.562555	1.030395	0.098457	-0.179092	-0.070305	0.209508	1.396350	-0.155090	-0.936425	-0.326404	-0.268737	-0.319102	-0.337398	1.815575	-0.023847	-0.362446	-0.705247	-1.086997	-0.557882	0.108045	-2.465820	-2.441108	-1.169180	-0.459681	-1.145596
89.000000	1.203264	0.993196	-0.193277	0.558356	1.048272	1.320614	1.156905	-0.245049	0.350234	0.510086	0.885835	0.498068	-0.188286	-0.128786	0.173486	1.139579	0.403235	-0.738707	-0.321551	-0.331589	-0.329271	-0.144977	1.381942	-0.440598	-0.361939	-0.728559	-1.015913	-0.390392	0.063568	-2.499161	-2.422039	-1.206545	-0.535698	-1.364498
90.000000	1.248767	0.986888	-0.196468	0.582594	1.083087	1.412280	1.322008	-0.235713	0.303847	0.535243	0.853314	0.830719	-0.182125	-0.180412	0.182214	0.882751	0.652949	-0.598459	-0.305608	-0.368928	-0.313742	0.001841	0.733598	-0.760958	-0.348392	-0.719888	-0.916834	-0.284329	-0.044783	-2.526952	-2.372233	-1.256279	-0.718910	-1.482992
91.000000	1.292272	0.942739	-0.249628	0.565037	1.128522	1.514456	1.462401	-0.280915	0.251949	0.585082	0.890711	1.046348	-0.239267	-0.258500	0.187875	0.701908	0.662020	-0.580459	-0.375593	-0.437251	-0.298097	0.081797	0.512065	-0.691583	-0.422771	-0.745935	-0.808258	-0.231254	-0.096922	-2.563663	-2.307192	-1.237893	-1.073832	-1.485419
92.000000	1.332518	0.910217	-0.334255	0.533197	1.158967	1.578129	1.530476	-0.368306	0.199809	0.611737	0.943518	1.112822	-0.337589	-0.334446	0.171913	0.569979	0.409399	-0.565947	-0.503222	-0.523652	-0.288153	0.108539	0.808207	-0.361650	-0.560955	-0.810163	-0.721846	-0.210096	-0.031636	-2.582285	-2.260236	-1.184990	-1.398572	-1.470986
93.000000	1.350434	0.947313	-0.414585	0.519748	1.184567	1.593042	1.529996	-0.463635	0.207290	0.628012	0.987720	1.021245	-0.446746	-0.349637	0.157982	0.494594	0.134133	-0.601310	-0.618841	-0.589190	-0.265234	0.156109	1.212446	-0.066071	-0.690897	-0.884394	-0.666334	-0.192417	0.100650	-2.579831	-2.256649	-1.139504	-1.546145	-1.580240
94.000000	1.335771	1.100529	-0.475479	0.501952	1.209590	1.560413	1.577434	-0.543953	0.244190	0.637096	0.957759	0.921214	-0.541292	-0.343961	0.136087	0.380569	0.186639	-0.777711	-0.701891	-0.658098	-0.240252	0.216785	1.408997	0.130997	-0.777349	-0.977363	-0.640752	-0.162283	0.244322	-2.586208	-2.270223	-1.053530	-1.568220	-1.747704
95.000000	1.309378	1.346669	-0.519037	0.432285	1.219272	1.462462	1.709945	-0.587315	0.219352	0.623799	0.881699	0.924010	-0.598214	-0.414626	0.101970	0.261149	0.577726	-1.065525	-0.751249	-0.762172	-0.226449	0.265783	1.439958	0.319885	-0.822274	-1.107869	-0.646022	-0.105723	0.332952	-2.639837	-2.277307	-0.904679	-1.512767	-1.812521
96.000000	1.297929	1.551721	-0.543146	0.350059	1.227787	1.336079	1.825441	-0.596442	0.176894	0.614194	0.877023	0.995420	-0.634666	-0.531999	0.100119	0.348984	1.018955	-1.440496	-0.775151	-0.861332	-0.206334	0.358245	1.501819	0.484825	-0.846677	-1.252389	-0.670896	-0.042802	0.248111	-2.766758	-2.333244	-0.811273	-1.490622	-1.820300
97.000000	1.312378	1.579781	-0.548602	0.339626	1.286639	1.309279	1.822691	-0.574127	0.214690	0.660236	1.037048	1.016977	-0.661750	-0.591556	0.175372	0.782271	1.202880	-1.810995	-0.790808	-0.919626	-0.152671	0.575988	1.591522	0.541026	-0.885465	-1.384046	-0.700962	-0.001496	-0.065274	-2.966738	-2.488513	-0.905772	-1.566959	-1.871172
98.000000	1.365588	1.471832	-0.532287	0.395884	1.391426	1.400996	1.674575	-0.535694	0.310548	0.750898	1.318025	0.847338	-0.665706	-0.579534	0.306475	1.519681	1.033984	-2.020720	-0.805798	-0.946571	-0.058604	0.958226	1.617493	0.477587	-0.933556	-1.512392	-0.720271	0.071672	-0.438393	-3.236671	-2.732899	-1.193129	-1.640888	-1.950782
99.000000	1.526246	1.383367	-0.496848	0.462983	1.489150	1.505036	1.507440	-0.506665	0.386595	0.826189	1.499469	0.619041	-0.642157	-0.548585	0.413077	2.147981	0.788121	-2.016740	-0.810226	-0.946634	0.032138	1.346227	1.589810	0.342064	-0.938337	-1.632988	-0.724649	0.192779	-0.652728	-3.546838	-3.016890	-1.577430	-1.594274	-2.014209
100.000000	1.810853	1.414151	-0.437786	0.528780	1.535266	1.571343	1.491686	-0.455061	0.411779	0.846136	1.419431	0.651384	-0.565682	-0.544811	0.429834	2.127971	0.886254	-1.794394	-0.763016	-0.934618	0.045417	1.378062	1.537351	0.150108	-0.869529	-1.707745	-0.733336	0.242770	-0.682727	-3.819367	-3.255239	-1.915262	-1.402565	-2.065583
101.000000	2.112895	1.577979	-0.323520	0.603541	1.525981	1.624372	1.657923	-0.343754	0.400356	0.814903	1.156441	0.960717	-0.421008	-0.562518	0.373020	1.457351	1.264668	-1.380262	-0.644439	-0.929518	-0.024288	0.907953	1.465208	-0.103447	-0.735822	-1.712895	-0.768684	0.150114	-0.603828	-4.007842	-3.396366	-2.095232	-1.145128	-2.209765
102.000000	2.311262	1.816933	-0.174433	0.674675	1.486918	1.674403	1.872572	-0.196714	0.374652	0.762314	0.903345	1.256297	-0.260029	-0.563989	0.319382	0.703577	1.532618	-0.899098	-0.500552	-0.919179	-0.103792	0.273196	1.333934	-0.362437	-0.580547	-1.664856	-0.812431	-0.012180	-0.516863	-4.131307	-3.478414	-2.119257	-0.869045	-2.479875
103.000000	2.327376	2.015375	-0.069804	0.716169	1.428027	1.686595	1.961133	-0.083089	0.356483	0.717360	0.786962	1.326228	-0.155428	-0.537197	0.317139	0.399206	1.647959	-0.534012	-0.401125	-0.892560	-0.139309	-0.100174	1.170911	-0.565225	-0.472630	-1.606617	-0.828899	-0.124496	-0.513065	-4.224314	-3.537724	-2.071259	-0.645100	-2.755434
104.000000	2.144879	2.059333	-0.046999	0.707648	1.350453	1.648318	1.908776	-0.050441	0.356844	0.697793	0.792725	1.208615	-0.127132	-0.449910	0.362381	0.581956	1.731570	-0.397092	-0.364730	-0.824977	-0.110780	-0.102699	0.972941	-0.686368	-0.435848	-1.554796	-0.805009	-0.119004	-0.590177	-4.293645	-3.566048	-1.998578	-0.589403	-2.929562
105.000000	1.847850	1.964423	-0.044639	0.673851	1.266107	1.578185	1.793437	-0.044056	0.409354	0.711817	0.833652	1.003036	-0.106418	-0.233694	0.431588	0.962365	1.662965	-0.438356	-0.322193	-0.659873	-0.023139	0.120489	0.526208	-0.744682	-0.398268	-1.465660	-0.728174	-0.041613	-0.715279	-4.349634	-3.566529	-1.903118	-0.657097	-2.937098
106.000000	1.581473	1.829705	-0.001466	0.662294	1.190943	1.475426	1.621113	-0.001057	0.518565	0.749854	0.919601	0.731751	-0.044237	0.051234	0.512541	1.449399	1.415972	-0.564775	-0.236677	-0.445729	0.085321	0.430890	-0.317311	-0.744812	-0.319331	-1.352236	-0.617384	0.038792	-0.847304	-4.417747	-3.553651	-1.801161	-0.703431	-2.770186
107.000000	1.429125	1.732029	0.087603	0.667513	1.111449	1.347203	1.431698	0.081571	0.587318	0.766905	1.074537	0.476512	0.052592	0.214733	0.572697	1.996015	1.213870	-0.691961	-0.129995	-0.326605	0.163549	0.746653	-1.459810	-0.600829	-0.230510	-1.303710	-0.522947	0.114499	-0.911700	-4.480531	-3.522475	-1.686997	-0.723775	-2.532723
108.000000	1.389167	1.750189	0.225216	0.679408	1.021286	1.246791	1.392010	0.221558	0.590487	0.721467	1.142210	0.447722	0.196862	0.180271	0.544101	2.151752	1.188495	-0.769377	0.014977	-0.362307	0.175788	0.953445	-2.641567	-0.340746	-0.102018	-1.331277	-0.470529	0.193582	-0.862918	-4.497576	-3.469641	-1.578827	-0.854514	-2.353033
109.000000	1.428375	1.865224	0.359331	0.713634	0.937909	1.193403	1.544479	0.373526	0.599599	0.620342	1.008967	0.692799	0.339685	0.055813	0.439476	1.682766	1.334196	-0.815960	0.163541	-0.490319	0.136553	1.026450	-3.509295	-0.143373	0.056478	-1.383237	-0.447953	0.318471	-0.701036	-4.468932	-3.410584	-1.520329	-1.095776	-2.283616
110.000000	1.516835	1.984876	0.397821	0.755433	0.877844	1.154946	1.750341	0.416844	0.630242	0.514396	0.805926	0.985554	0.380356	-0.017841	0.357190	1.055150	1.501682	-0.798199	0.207418	-0.602362	0.079135	1.028039	-3.782297	-0.078231	0.126834	-1.435054	-0.434890	0.485578	-0.485011	-4.445837	-3.391321	-1.541397	-1.222297	-2.297872
111.000000	1.669927	2.088133	0.367119	0.793656	0.875873	1.140075	1.918534	0.377926	0.646343	0.446497	0.670442	1.128519	0.354817	-0.043596	0.331491	0.689481	1.514372	-0.629886	0.174617	-0.650292	0.015106	0.945874	-3.500358	-0.075333	0.120216	-1.469538	-0.438366	0.554925	-0.334972	-4.493788	-3.482887	-1.704930	-1.102228	-2.332978
112.000000	1.885350	2.179707	0.367731	0.841986	0.936452	1.131255	1.975585	0.378807	0.620710	0.417458	0.601433	1.077966	0.371521	-0.135855	0.305186	0.607091	1.317317	-0.283886	0.182264	-0.685147	-0.050872	0.801766	-2.967041	-0.019912	0.140507	-1.481249	-0.462253	0.477373	-0.275923	-4.599324	-3.674851	-1.981155	-0.812105	-2.354180
113.000000	2.087095	2.234311	0.416915	0.916539	1.017957	1.068499	1.876339	0.423745	0.600149	0.422594	0.546701	0.895883	0.431144	-0.268462	0.260002	0.693102	0.833279	0.160311	0.227538	-0.723048	-0.101917	0.696345	-2.470675	0.089827	0.177587	-1.476824	-0.477222	0.369817	-0.230218	-4.678986	-3.843481	-2.174849	-0.487168	-2.407752
114.000000	2.207023	2.199561	0.480178	0.984237	1.085899	0.969149	1.655630	0.461043	0.615384	0.452390	0.516329	0.636699	0.473684	-0.319334	0.239508	0.854531	0.180735	0.496764	0.252316	-0.704384	-0.113001	0.666025	-2.034553	0.092840	0.189974	-1.448192	-0.473996	0.304582	-0.152629	-4.716565	-3.903406	-2.148420	-0.248773	-2.533938
115.000000	2.246679	2.035711	0.519753	0.983905	1.146234	0.950292	1.385978	0.464893	0.610471	0.496535	0.584799	0.307842	0.471632	-0.293354	0.265344	1.123562	-0.310505	0.463760	0.238509	-0.634699	-0.068361	0.696867	-1.498482	-0.148898	0.163300	-1.401741	-0.464404	0.288335	-0.066203	-4.738111	-3.877824	-1.941820	-0.154502	-2.688627
116.000000	2.269144	1.816227	0.510258	0.943313	1.214241	1.065478	1.178847	0.430213	0.583699	0.562434	0.723383	0.015158	0.433917	-0.236626	0.310895	1.425146	-0.511956	0.062946	0.183625	-0.565702	0.002191	0.759441	-0.873308	-0.601701	0.090531	-1.353996	-0.447903	0.315012	-0.020796	-4.753819	-3.829782	-1.700508	-0.230549	-2.827367
117.000000	2.306720	1.687471	0.455661	0.927587	1.270583	1.201218	1.083968	0.366129	0.599491	0.618424	0.824956	-0.109303	0.362894	-0.121711	0.346069	1.582030	-0.467477	-0.416297	0.079924	-0.497764	0.041268	0.786920	-0.334935	-0.993199	-0.022883	-1.333298	-0.437028	0.355478	0.014086	-4.800433	-3.814352	-1.562197	-0.458112	-2.965895
118.000000	2.336847	1.678627	0.358928	0.933568	1.291674	1.282594	1.069513	0.274087	0.680742	0.625576	0.818159	-0.057890	0.252668	0.141839	0.389004	1.522019	-0.290815	-0.783351	-0.063604	-0.351860	0.066801	0.744081	-0.068956	-1.093680	-0.162733	-1.328225	-0.425315	0.382378	0.068381	-4.892732	-3.840012	-1.558314	-0.710234	-3.107629
119.000000	2.353619	1.675168	0.209348	0.910232	1.278806	1.347141	1.094736	0.147963	0.787725	0.607131	0.702662	0.061157	0.103202	0.554958	0.447866	1.239570	-0.130651	-0.996279	-0.221452	-0.092822	0.136764	0.739813	-0.077208	-0.991798	-0.306547	-1.269528	-0.374404	0.442966	0.131794	-4.991126	-3.869278	-1.651530	-0.835328	-3.208240
120.000000	2.334803	1.644068	0.042522	0.843811	1.243585	1.395182	1.155143	0.015143	0.847757	0.586551	0.562283	0.160861	-0.047587	0.857950	0.494595	0.832631	-0.015358	-1.078297	-0.350367	0.121480	0.225013	0.804369	-0.080416	-0.763619	-0.424021	-1.177696	-0.282831	0.567872	0.244306	-5.082190	-3.890187	-1.787355	-0.841205	-3.293397
121.000000	2.251788	1.644961	-0.018697	0.781314	1.172238	1.407529	1.277181	-0.025504	0.820138	0.540318	0.427859	0.303605	-0.092294	0.812194	0.498499	0.388990	0.111767	-1.105837	-0.366265	0.143218	0.269369	0.740261	0.086043	-0.387489	-0.439013	-1.116259	-0.197875	0.650158	0.391025	-5.172645	-3.900164	-1.896410	-0.842683	-3.399346
122.000000	2.144782	1.658300	0.097365	0.752028	1.066525	1.413407	1.432535	0.092410	0.712454	0.451244	0.311092	0.486998	0.034599	0.457342	0.457932	-0.010975	0.196638	-1.160658	-0.212812	-0.000959	0.267674	0.517218	0.239396	0.036324	-0.291486	-1.078967	-0.144659	0.643488	0.476492	-5.225472	-3.864586	-1.955669	-0.884242	-3.492858
123.000000	2.077442	1.689638	0.287778	0.731807	0.971221	1.427814	1.542260	0.278686	0.554665	0.360545	0.305212	0.569057	0.233544	-0.000091	0.427613	-0.175649	0.201188	-1.324018	0.024831	-0.213868	0.272742	0.342286	0.156321	0.377388	-0.062995	-1.043554	-0.090028	0.621235	0.460281	-5.193284	-3.780712	-2.029355	-0.903954	-3.551631
124.000000	2.076343	1.740055	0.402487	0.710735	0.911573	1.416164	1.533425	0.389224	0.409668	0.324031	0.404719	0.523525	0.339214	-0.338561	0.455167	-0.098734	0.239492	-1.522293	0.171348	-0.374423	0.334089	0.356446	-0.166420	0.565024	0.090269	-0.994847	0.005735	0.660274	0.407331	-5.090485	-3.695124	-2.185451	-0.810273	-3.586534
125.000000	2.116624	1.728757	0.381081	0.680135	0.875499	1.326210	1.399587	0.361938	0.312258	0.341261	0.505767	0.448723	0.305332	-0.486655	0.537023	0.069481	0.422832	-1.575247	0.158978	-0.415348	0.456259	0.552038	-0.511488	0.574738	0.094120	-0.933418	0.133361	0.789249	0.405901	-4.977352	-3.650692	-2.426955	-0.633829	-3.619921
126.000000	2.120708	1.638045	0.219357	0.596112	0.862339	1.180752	1.230656	0.190972	0.239221	0.407020	0.620274	0.433727	0.158311	-0.499287	0.668287	0.365382	0.762568	-1.563125	0.009506	-0.369078	0.627277	0.828749	-0.637835	0.381021	-0.042567	-0.875955	0.267950	0.951303	0.486892	-4.902422	-3.655602	-2.700560	-0.481065	-3.650020
127.000000	2.050068	1.483254	-0.019232	0.489325	0.894209	1.046356	1.056757	-0.058279	0.204476	0.523447	0.808671	0.426482	-0.051274	-0.418600	0.825587	0.856161	1.087948	-1.645768	-0.222997	-0.267009	0.818075	1.116365	-0.505615	0.028548	-0.267194	-0.829732	0.408733	1.097923	0.616093	-4.901889	-3.692129	-2.958764	-0.409832	-3.670848
128.000000	1.954137	1.294132	-0.229679	0.431625	0.961697	0.927878	0.835016	-0.272068	0.258190	0.654166	1.003896	0.325048	-0.240258	-0.253914	0.964648	1.384545	1.170483	-1.736131	-0.446435	-0.117905	0.989108	1.382302	-0.222960	-0.288699	-0.499020	-0.775182	0.536053	1.197789	0.714994	-4.964092	-3.742153	-3.197212	-0.421759	-3.685633
129.000000	1.889508	1.159012	-0.381306	0.420898	1.034160	0.809206	0.603839	-0.422322	0.380228	0.769861	1.060974	0.157828	-0.392483	-0.033621	1.077938	1.656722	0.938473	-1.705997	-0.619148	0.046643	1.120099	1.598003	0.207412	-0.449798	-0.686690	-0.702891	0.634398	1.254478	0.758484	-5.013969	-3.778638	-3.391304	-0.480221	-3.758394
130.000000	1.862934	1.104539	-0.494143	0.450359	1.119052	0.724481	0.443904	-0.547247	0.515598	0.864980	0.949579	-0.030554	-0.535480	0.220049	1.169278	1.525028	0.455026	-1.620289	-0.754867	0.213064	1.222225	1.737082	0.888567	-0.591951	-0.836190	-0.623725	0.723917	1.308212	0.789184	-4.996166	-3.756789	-3.499656	-0.570574	-3.972718
131.000000	1.893305	1.090781	-0.584942	0.533305	1.234977	0.717732	0.380854	-0.652613	0.679674	0.951818	0.795922	-0.220138	-0.666510	0.547388	1.263351	1.143773	-0.178005	-1.664976	-0.880971	0.421377	1.323101	1.697620	1.769048	-0.859712	-0.969461	-0.517374	0.796780	1.283185	0.807086	-4.938027	-3.672498	-3.525847	-0.654622	-4.303540
132.000000	2.004950	1.089837	-0.665369	0.652493	1.369730	0.754589	0.362809	-0.729447	0.873348	1.048349	0.734894	-0.398964	-0.767558	0.916143	1.390578	0.848138	-0.751953	-1.870041	-0.996808	0.659541	1.425530	1.498009	2.573338	-1.189702	-1.084311	-0.396509	0.845459	1.132992	0.746571	-4.911924	-3.608571	-3.556139	-0.625567	-4.660560
133.000000	2.131523	1.082747	-0.726032	0.785024	1.507472	0.812682	0.350956	-0.785601	1.052612	1.156662	0.811589	-0.532016	-0.830621	1.161953	1.525939	0.820314	-0.961034	-2.114954	-1.094762	0.818502	1.528407	1.343275	3.027012	-1.473647	-1.190155	-0.336140	0.895332	0.987072	0.574850	-4.953783	-3.643799	-3.731378	-0.506243	-4.999469
134.000000	2.220089	1.093071	-0.755519	0.931374	1.641025	0.933484	0.392647	-0.819643	1.226822	1.269084	0.956694	-0.538970	-0.864914	1.233568	1.634110	0.896612	-0.772494	-2.337186	-1.173228	0.851778	1.647674	1.293072	3.043118	-1.717126	-1.286606	-0.356282	0.964610	0.937156	0.326764	-5.037689	-3.745509	-4.087584	-0.413382	-5.323102
135.000000	2.294568	1.136197	-0.784051	1.090186	1.761267	1.087196	0.484227	-0.845124	1.421367	1.382709	1.086196	-0.428976	-0.893265	1.287965	1.720965	0.918200	-0.440060	-2.549936	-1.230842	0.863376	1.794276	1.299882	2.667290	-2.069310	-1.346843	-0.376454	1.074170	0.964136	0.052552	-5.093226	-3.819724	-4.508915	-0.372745	-5.579909
136.000000	2.356966	1.141564	-0.831676	1.223172	1.850032	1.176564	0.488266	-0.886792	1.609641	1.502703	1.230991	-0.322490	-0.923451	1.396572	1.809725	1.048292	-0.021094	-2.764375	-1.281156	0.945236	1.960965	1.459217	2.019808	-2.660642	-1.377862	-0.333333	1.219314	1.056112	-0.233925	-5.098439	-3.834622	-4.925287	-0.362610	-5.693703
137.000000	2.367668	1.090860	-0.871072	1.270913	1.867425	1.164109	0.378938	-0.923688	1.704850	1.612038	1.452756	-0.271676	-0.940247	1.405904	1.900698	1.493258	0.610671	-2.922204	-1.312299	1.001582	2.112595	1.836164	1.301637	-3.289060	-1.388110	-0.271332	1.346589	1.188642	-0.576139	-5.119450	-3.847407	-5.374609	-0.311053	-5.654658
138.000000	2.305011	1.025135	-0.884307	1.244755	1.813533	1.080753	0.247181	-0.919926	1.691105	1.701842	1.769198	-0.326252	-0.936053	1.286845	2.002782	2.229169	1.266401	-3.003135	-1.300402	0.962264	2.231975	2.288979	0.644920	-3.725146	-1.366499	-0.222947	1.448056	1.299114	-0.954997	-5.188010	-3.892185	-5.819161	-0.207912	-5.571279
139.000000	2.173958	0.845923	-0.863046	1.200432	1.748107	0.992118	0.047330	-0.870901	1.666670	1.793126	2.122270	-0.610106	-0.905360	1.258565	2.137308	3.047566	1.564385	-3.077025	-1.237423	0.975880	2.357601	2.670950	0.001497	-4.048692	-1.306092	-0.132364	1.573820	1.377494	-1.236834	-5.229295	-3.896427	-6.141432	-0.195590	-5.623836
140.000000	2.011919	0.521647	-0.822418	1.145391	1.710491	0.993602	-0.142204	-0.820233	1.654871	1.874488	2.318442	-0.905083	-0.862136	1.371999	2.266912	3.467937	1.494075	-3.134873	-1.157521	1.114046	2.488463	2.842212	-0.620022	-4.181725	-1.230434	0.021122	1.730059	1.418196	-1.304544	-5.147503	-3.800139	-6.317039	-0.324099	-5.807164
141.000000	1.931512	0.256751	-0.792043	1.109101	1.740675	1.153766	-0.091402	-0.802199	1.620784	1.946059	2.286489	-0.896602	-0.833375	1.441401	2.357469	3.149202	1.178699	-3.131144	-1.128600	1.239632	2.580925	2.697667	-1.048587	-3.958012	-1.210817	0.159300	1.880306	1.379336	-1.184676	-4.980050	-3.644787	-6.406782	-0.410975	-5.915648
142.000000	1.954139	0.180342	-0.790994	1.110639	1.849497	1.398321	0.089725	-0.810462	1.587321	2.034044	2.201622	-0.770175	-0.834668	1.407844	2.441857	2.482505	0.490312	-3.088938	-1.169040	1.267041	2.647464	2.381974	-1.093103	-3.530010	-1.269464	0.237284	2.017823	1.303694	-1.010476	-4.826458	-3.466341	-6.423321	-0.359527	-5.866920
143.000000	1.956869	0.265322	-0.820442	1.105739	1.960275	1.550866	0.171768	-0.843885	1.592547	2.107610	2.133953	-0.782896	-0.862101	1.404121	2.535114	1.992414	-0.554129	-3.072766	-1.232941	1.290489	2.727170	2.070773	-0.637417	-3.170021	-1.340456	0.320771	2.141567	1.225980	-0.896910	-4.710892	-3.272112	-6.356378	-0.392157	-5.756852
144.000000	1.865463	0.422090	-0.835366	1.092454	2.021937	1.548447	0.184597	-0.867568	1.633341	2.141333	1.990442	-0.888392	-0.879215	1.461555	2.610838	1.781067	-1.577045	-3.236001	-1.266473	1.373892	2.815099	1.797732	0.249118	-3.007328	-1.364163	0.434706	2.235732	1.116590	-0.872550	-4.653335	-3.095888	-6.233113	-0.668958	-5.650993
145.000000	1.718005	0.566795	-0.788383	1.109221	2.050389	1.484638	0.203208	-0.820183	1.664942	2.166994	1.779200	-0.980525	-0.842667	1.425298	2.651873	1.702919	-2.153633	-3.658551	-1.224564	1.398709	2.881061	1.598136	1.263735	-3.011496	-1.311380	0.515674	2.306271	1.001434	-0.926752	-4.675886	-2.978548	-6.115936	-1.029124	-5.553897
146.000000	1.605773	0.687554	-0.704268	1.147027	2.071801	1.436654	0.212289	-0.720608	1.653195	2.204367	1.649484	-1.001486	-0.759159	1.244612	2.679854	1.678212	-2.147304	-4.151493	-1.118852	1.284690	2.913464	1.545768	2.007188	-3.142541	-1.198510	0.528200	2.360383	0.928861	-1.110693	-4.752222	-2.945794	-6.086441	-1.262973	-5.483191
147.000000	1.533844	0.763514	-0.680994	1.126757	2.092933	1.383881	0.170030	-0.680127	1.589757	2.239278	1.699048	-0.985501	-0.721620	1.041092	2.728857	1.856012	-1.713801	-4.508457	-1.049158	1.126187	2.937184	1.718112	2.245386	-3.334580	-1.123063	0.505862	2.411521	0.936641	-1.429000	-4.800457	-2.964493	-6.114644	-1.281356	-5.435077
148.000000	1.463160	0.768764	-0.732459	1.041805	2.117524	1.278652	0.027998	-0.721886	1.509261	2.269014	1.874419	-1.080018	-0.764218	0.919047	2.806686	2.344208	-1.240126	-4.702039	-1.057039	1.042026	2.989941	2.096463	1.911084	-3.468822	-1.136031	0.501073	2.481859	1.031666	-1.788318	-4.720192	-2.947172	-6.116332	-1.133315	-5.384289
