time	FP1	FP2	F7	F3	FZ	F4	F8	FT7	FC3	FCZ	FC4	FT8	T7	C3	CZ	C4	T8	M1	TP7	CP3	CPZ	CP4	TP8	M2	P7	P3	PZ	P4	P8	O1	OZ	O2	HEO	VEO	
-6.000000	0.594710	0.765776	0.203424	0.602529	1.260307	1.288925	1.179549	0.147341	0.637006	1.140576	1.372396	1.064229	0.196056	0.634838	0.991008	1.200579	0.970814	-0.024599	0.015266	0.191000	0.903808	1.599950	1.625813	0.024599	-0.031595	-0.144944	0.631214	1.311718	1.299380	-0.567741	-0.060543	0.615667	-0.862580	1.063766
-5.000000	0.528787	0.662293	0.134407	0.482305	1.096757	1.137966	1.091126	0.095485	0.478321	0.863412	1.107827	1.021848	0.138258	0.287486	0.721901	0.715868	0.914612	-0.275569	-0.047085	-0.088105	0.640435	1.055289	2.359600	0.275569	-0.130379	-0.327738	0.369193	0.953288	1.204456	-0.807511	-0.329199	0.237686	-1.019450	1.080111
-4.000000	0.542936	0.627877	0.108019	0.430471	1.005362	1.068237	1.018897	0.087500	0.389984	0.680844	0.977894	1.013327	0.102307	-0.021291	0.511675	0.507617	1.291268	-0.592999	-0.077153	-0.341109	0.429915	0.594408	2.750872	0.592999	-0.177540	-0.501819	0.142172	0.600739	0.982268	-1.062063	-0.623363	-0.151214	-1.141219	0.899057
-3.000000	0.736805	0.768946	0.202253	0.509583	1.062757	1.104276	0.984741	0.183988	0.444846	0.706718	1.001019	1.002559	0.176451	-0.036098	0.503631	0.557396	1.821695	-0.757698	0.010294	-0.366444	0.389787	0.439641	2.539505	0.757698	-0.092925	-0.531912	0.078796	0.426217	0.708094	-1.166551	-0.764799	-0.361892	-1.103237	0.589430
-2.000000	1.068502	1.010141	0.403339	0.686133	1.230842	1.174867	1.029291	0.359214	0.605587	0.870411	1.034799	1.070143	0.359124	0.225775	0.672361	0.616132	2.232837	-0.739219	0.214647	-0.161726	0.508378	0.559665	1.905845	0.739219	0.108763	-0.374912	0.200255	0.501070	0.589747	-1.040775	-0.670282	-0.312765	-0.891555	0.266246
-1.000000	1.439971	1.278046	0.655450	0.914205	1.472402	1.295579	1.241417	0.596896	0.878731	1.124409	1.101329	1.339579	0.615854	0.691721	0.955213	0.680849	2.516212	-0.708091	0.490879	0.209434	0.761236	0.826113	1.321056	0.708091	0.400954	-0.060945	0.485202	0.776727	0.733486	-0.734802	-0.390369	-0.048698	-0.666117	0.017669
0.000000	1.696238	1.487758	0.870847	1.102354	1.699229	1.427039	1.495227	0.813919	1.153643	1.373306	1.249347	1.602849	0.844350	1.136975	1.228397	0.908626	2.440357	-0.763951	0.734385	0.556654	1.024336	1.051795	0.910638	0.763951	0.672608	0.247301	0.756365	1.024819	0.927913	-0.451770	-0.143154	0.178981	-0.553820	-0.100402
1.000000	1.703360	1.580975	0.935503	1.126929	1.771043	1.459060	1.577254	0.882115	1.210362	1.442139	1.326440	1.565562	0.917603	1.190284	1.306853	1.144257	1.789498	-0.813189	0.821111	0.625507	1.100125	1.060598	0.534813	0.813189	0.789186	0.323681	0.788657	1.028147	0.941300	-0.392980	-0.155839	0.086908	-0.558920	-0.099009
2.000000	1.484045	1.572789	0.837632	0.990282	1.644325	1.385401	1.480544	0.804615	1.003770	1.290105	1.226568	1.293254	0.836034	0.776530	1.150288	1.113039	0.924143	-0.732217	0.745000	0.361066	0.942166	0.819815	0.266537	0.732217	0.740825	0.134325	0.573406	0.800721	0.816270	-0.514755	-0.379167	-0.250974	-0.542556	0.014967
3.000000	1.175950	1.478970	0.673007	0.777201	1.401003	1.252245	1.314296	0.662623	0.699945	1.024098	0.964707	1.002495	0.689952	0.220494	0.871963	0.712965	0.335021	-0.517147	0.601724	-0.029591	0.684185	0.422581	0.336916	0.517147	0.611491	-0.136391	0.272831	0.509027	0.728214	-0.619692	-0.557226	-0.486032	-0.420058	0.228128
4.000000	0.909045	1.313242	0.545891	0.568231	1.164723	1.134314	1.184664	0.545227	0.477014	0.775142	0.614945	0.797837	0.574435	-0.174146	0.604310	0.106718	0.069897	-0.295722	0.496411	-0.305453	0.467760	0.026467	0.683626	0.295722	0.508261	-0.320729	0.029952	0.253886	0.689543	-0.634718	-0.562331	-0.483480	-0.258603	0.411091
5.000000	0.692238	1.097010	0.459056	0.401020	0.971628	1.046862	1.086835	0.464952	0.344804	0.576544	0.308251	0.668826	0.485897	-0.376782	0.399555	-0.288066	-0.070387	-0.219488	0.422386	-0.452508	0.304397	-0.225640	1.000387	0.219488	0.425898	-0.419439	-0.145863	0.040606	0.592717	-0.646141	-0.505957	-0.403951	-0.045244	0.474544
6.000000	0.480135	0.833538	0.344859	0.268401	0.784099	0.924535	0.918923	0.350326	0.225919	0.392438	0.164209	0.513800	0.365783	-0.473191	0.256092	-0.167895	-0.208885	-0.322837	0.292861	-0.567727	0.136909	-0.277981	1.135550	0.322837	0.282959	-0.518300	-0.316489	-0.116964	0.401951	-0.745490	-0.527509	-0.388322	0.258481	0.470748
7.000000	0.328675	0.562202	0.227403	0.199551	0.638040	0.818877	0.729445	0.222254	0.144052	0.279646	0.250144	0.297511	0.241620	-0.425452	0.207512	0.430340	-0.228461	-0.489881	0.132673	-0.591116	-0.001621	-0.124074	1.136222	0.489881	0.116720	-0.588513	-0.465629	-0.191700	0.144206	-0.914165	-0.622035	-0.447704	0.526063	0.442797
8.000000	0.293799	0.367117	0.191687	0.192644	0.562219	0.771998	0.653506	0.177360	0.148991	0.251945	0.390713	0.193161	0.182255	-0.203860	0.207793	1.015587	0.031230	-0.579755	0.059421	-0.450667	-0.083957	0.079601	1.044373	0.579755	0.045923	-0.556022	-0.583594	-0.239795	-0.123097	-1.096479	-0.758411	-0.596988	0.603048	0.430868
9.000000	0.337103	0.276501	0.275186	0.227255	0.521271	0.731551	0.690381	0.260679	0.213215	0.213632	0.367379	0.321798	0.240197	0.030408	0.159829	1.071787	0.418084	-0.544289	0.144307	-0.272670	-0.176695	0.110990	0.737904	0.544289	0.124950	-0.480580	-0.730206	-0.359790	-0.381169	-1.291830	-0.985863	-0.901018	0.531490	0.460304
10.000000	0.427211	0.191742	0.419574	0.303785	0.514234	0.722606	0.767423	0.413280	0.279730	0.153108	0.282273	0.544067	0.377169	0.078754	0.078046	0.746016	0.589071	-0.422802	0.307418	-0.252378	-0.299333	0.015372	0.071419	0.422802	0.269089	-0.476054	-0.906868	-0.535672	-0.658680	-1.490553	-1.286120	-1.326532	0.498489	0.453885
11.000000	0.525965	-0.025964	0.469713	0.338728	0.509246	0.722897	0.781122	0.481769	0.287840	0.085066	0.240106	0.632385	0.441171	-0.086773	-0.019779	0.442606	0.371379	-0.255404	0.363830	-0.440717	-0.442944	-0.051977	-0.802088	0.255404	0.310152	-0.599998	-1.085516	-0.674437	-0.935585	-1.655021	-1.543569	-1.707724	0.584462	0.374774
12.000000	0.564906	-0.349442	0.327466	0.251707	0.445205	0.630506	0.672465	0.359811	0.196219	-0.027302	0.166245	0.520514	0.329895	-0.350689	-0.174753	0.236730	0.019061	-0.106012	0.229559	-0.724381	-0.635326	-0.167585	-1.458536	0.106011	0.166935	-0.831329	-1.283595	-0.804100	-1.165167	-1.780600	-1.721886	-1.945546	0.679426	0.300349
13.000000	0.551364	-0.630026	0.085345	0.112185	0.368855	0.465274	0.517292	0.124916	0.057491	-0.148085	0.085922	0.341803	0.115422	-0.562668	-0.340129	0.137770	-0.023760	-0.069382	-0.011090	-0.949538	-0.837464	-0.467523	-1.495349	0.069382	-0.076902	-1.051936	-1.475858	-0.978411	-1.253028	-1.849524	-1.835584	-2.030073	0.677669	0.305693
14.000000	0.586436	-0.711765	-0.071739	0.086986	0.393943	0.352853	0.437276	-0.037751	0.042347	-0.160054	0.121480	0.239136	-0.031510	-0.556486	-0.371324	0.278494	0.318284	-0.116175	-0.185720	-0.977979	-0.912343	-0.783177	-0.857303	0.116174	-0.254654	-1.120376	-1.543711	-1.078496	-1.109782	-1.805292	-1.808677	-1.918556	0.596132	0.388775
15.000000	0.676419	-0.529185	-0.079928	0.212326	0.514358	0.342079	0.489598	-0.062580	0.200936	-0.063281	0.231639	0.258540	-0.059367	-0.341588	-0.268645	0.514972	0.662861	-0.131773	-0.226847	-0.825154	-0.842318	-0.922584	-0.027033	0.131773	-0.317671	-1.061818	-1.474183	-1.057398	-0.864636	-1.700959	-1.667650	-1.700972	0.447702	0.480894
16.000000	0.750223	-0.201775	0.009499	0.376430	0.629424	0.390455	0.609918	0.006068	0.389565	0.024544	0.261891	0.322596	-0.013302	-0.115021	-0.191194	0.513889	0.626484	-0.122885	-0.185957	-0.641640	-0.773690	-0.975016	0.317581	0.122885	-0.307769	-1.002441	-1.397343	-1.056900	-0.748252	-1.658821	-1.600755	-1.609989	0.245135	0.523698
17.000000	0.817504	0.180334	0.161451	0.515033	0.682708	0.432781	0.767899	0.137110	0.515476	0.058023	0.148935	0.415146	0.099915	0.019381	-0.204834	0.205307	0.322431	-0.154764	-0.075442	-0.493498	-0.766194	-1.010155	-0.032002	0.154764	-0.205753	-0.942940	-1.366942	-1.118427	-0.775231	-1.658161	-1.646245	-1.689234	0.079004	0.526679
18.000000	0.846098	0.555574	0.278839	0.565649	0.616142	0.360551	0.959336	0.243843	0.535473	0.002133	-0.124440	0.561004	0.207004	0.048006	-0.308999	-0.381308	0.100870	-0.191693	0.044591	-0.402775	-0.809303	-1.024368	-0.770539	0.191693	-0.076990	-0.861148	-1.383063	-1.162717	-0.807610	-1.636347	-1.712298	-1.793751	-0.022312	0.554837
19.000000	0.729631	0.725034	0.235001	0.436830	0.394795	0.141787	1.052012	0.211296	0.384028	-0.186129	-0.514779	0.614154	0.179990	-0.055680	-0.532478	-1.130373	0.030052	-0.210530	0.038004	-0.419920	-0.929685	-1.103512	-1.508802	0.210530	-0.085553	-0.837019	-1.463538	-1.205319	-0.788363	-1.631275	-1.748308	-1.776403	-0.149284	0.651701
20.000000	0.447206	0.578596	0.052752	0.141990	0.078742	-0.125792	0.963203	0.041532	0.084190	-0.463391	-0.886402	0.514590	0.020030	-0.264729	-0.837878	-1.760281	0.013449	-0.273313	-0.109204	-0.536749	-1.114793	-1.325288	-1.856883	0.273313	-0.243383	-0.901546	-1.591458	-1.318856	-0.726097	-1.635748	-1.699345	-1.542920	-0.352316	0.799996
21.000000	0.113517	0.258991	-0.127090	-0.183952	-0.241229	-0.356529	0.779874	-0.127394	-0.219027	-0.736200	-1.136191	0.377568	-0.132198	-0.477937	-1.099146	-2.120189	-0.070435	-0.398191	-0.261198	-0.661091	-1.276556	-1.625459	-1.607054	0.398191	-0.385655	-0.960748	-1.694284	-1.455208	-0.632648	-1.578586	-1.545558	-1.154312	-0.574927	0.957596
22.000000	-0.174674	-0.051687	-0.212143	-0.424834	-0.496567	-0.496997	0.635741	-0.191020	-0.432420	-0.925851	-1.234014	0.281462	-0.179007	-0.638705	-1.227152	-2.194603	-0.258554	-0.539823	-0.313992	-0.724214	-1.335833	-1.810403	-0.960855	0.539823	-0.408248	-0.945981	-1.702215	-1.513468	-0.556822	-1.480648	-1.376747	-0.836016	-0.766243	1.045341
23.000000	-0.466646	-0.378890	-0.259651	-0.626123	-0.729325	-0.600843	0.466429	-0.221307	-0.623145	-1.075053	-1.277017	0.106089	-0.205129	-0.801399	-1.281607	-2.073106	-0.606660	-0.668681	-0.324297	-0.783302	-1.357270	-1.805811	-0.348447	0.668681	-0.403089	-0.945826	-1.680422	-1.514621	-0.557842	-1.469683	-1.312679	-0.775367	-0.875529	1.031607
24.000000	-0.787904	-0.789313	-0.336858	-0.854680	-1.013452	-0.787015	0.147986	-0.288868	-0.850014	-1.254063	-1.348631	-0.266216	-0.304027	-1.005310	-1.356719	-1.867488	-1.106675	-0.717843	-0.380938	-0.898780	-1.423175	-1.748320	-0.076532	0.717843	-0.456335	-1.033007	-1.712352	-1.541345	-0.625185	-1.584420	-1.370993	-0.941321	-0.825569	1.060524
25.000000	-1.006107	-1.137913	-0.381558	-1.005348	-1.232519	-0.968442	-0.132385	-0.322110	-1.023356	-1.387503	-1.328607	-0.584326	-0.381186	-1.148514	-1.402513	-1.533656	-1.215287	-0.619609	-0.419110	-0.971407	-1.449823	-1.704566	-0.020310	0.619609	-0.478815	-1.082107	-1.694408	-1.551498	-0.660817	-1.653153	-1.410316	-1.101437	-0.663156	1.213366
26.000000	-1.055909	-1.301988	-0.379394	-1.026315	-1.288751	-1.030194	-0.197235	-0.317425	-1.050438	-1.426791	-1.203619	-0.616716	-0.383099	-1.151531	-1.355596	-1.172879	-0.635601	-0.454808	-0.398674	-0.925002	-1.372671	-1.617190	0.123857	0.454808	-0.427907	-0.994323	-1.545753	-1.449264	-0.619810	-1.525663	-1.283607	-1.046299	-0.554825	1.371071
27.000000	-0.954901	-1.279605	-0.352669	-0.960046	-1.230429	-0.991078	-0.115118	-0.306848	-0.925945	-1.388136	-1.122908	-0.446357	-0.348810	-1.030116	-1.228937	-1.026965	0.152897	-0.276226	-0.346563	-0.784428	-1.208016	-1.439729	0.465412	0.276226	-0.336645	-0.794678	-1.313958	-1.211412	-0.527978	-1.191902	-0.971805	-0.745710	-0.532761	1.456462
28.000000	-0.632702	-1.027154	-0.209912	-0.748394	-1.017663	-0.807514	0.085879	-0.191007	-0.642656	-1.191510	-1.010135	-0.127712	-0.211216	-0.760130	-0.985018	-0.962799	0.812461	-0.036541	-0.201536	-0.522671	-0.914025	-1.116579	0.963721	0.036541	-0.162551	-0.486790	-0.984376	-0.814334	-0.326471	-0.689667	-0.547149	-0.316519	-0.463399	1.443002
29.000000	-0.154508	-0.649816	0.014310	-0.427996	-0.664078	-0.487406	0.355507	0.007839	-0.289120	-0.847868	-0.730509	0.235303	-0.008458	-0.432973	-0.651926	-0.677010	1.263454	0.179352	-0.018593	-0.207386	-0.536380	-0.690999	1.407787	-0.179352	0.033952	-0.156508	-0.585493	-0.344728	-0.011073	-0.163355	-0.152433	0.066933	-0.312665	1.303916
30.000000	0.221909	-0.417544	0.139836	-0.197159	-0.376709	-0.225888	0.478866	0.118408	-0.070833	-0.561553	-0.426810	0.338743	0.087745	-0.244089	-0.399243	-0.235310	1.078570	0.235669	0.052358	-0.022775	-0.266055	-0.353182	1.530104	-0.235669	0.113488	0.029408	-0.282141	-0.006893	0.273872	0.201296	0.094420	0.306638	-0.151443	1.087208
31.000000	0.390499	-0.393492	0.157997	-0.128647	-0.257657	-0.151358	0.385013	0.126081	-0.028907	-0.446137	-0.287870	0.104012	0.083217	-0.186072	-0.301526	0.067159	0.011124	0.161834	0.039308	0.022162	-0.174363	-0.239078	1.223503	-0.161834	0.100089	0.059980	-0.159979	0.082922	0.375337	0.366229	0.176481	0.351128	0.017873	0.867382
32.000000	0.453958	-0.446105	0.180481	-0.107003	-0.198317	-0.171419	0.257244	0.133096	-0.030651	-0.434976	-0.301182	-0.189501	0.090745	-0.100464	-0.272172	0.057773	-1.284081	0.074995	0.048638	0.063561	-0.160673	-0.318477	0.649752	-0.074995	0.099205	0.067477	-0.147510	-0.055999	0.232807	0.421590	0.151756	0.218959	0.233271	0.748465
33.000000	0.510525	-0.487928	0.206339	-0.052241	-0.096887	-0.174339	0.194818	0.151602	0.002363	-0.434335	-0.335810	-0.357827	0.118846	0.098769	-0.229771	-0.126895	-2.090546	0.032382	0.088795	0.194737	-0.128422	-0.452496	0.224773	-0.032383	0.122052	0.147419	-0.127701	-0.268785	-0.020598	0.463029	0.130837	0.095424	0.508563	0.824839
34.000000	0.602725	-0.444452	0.225673	0.044917	0.068269	-0.124409	0.183220	0.169292	0.086125	-0.364354	-0.292670	-0.389655	0.163890	0.399651	-0.125716	-0.210232	-2.259145	0.036650	0.155050	0.456006	-0.010525	-0.459903	0.250031	-0.036650	0.155807	0.326737	0.011115	-0.339830	-0.151819	0.569010	0.223305	0.133808	0.847247	1.035743
35.000000	0.699424	-0.293925	0.284506	0.146334	0.241006	-0.022957	0.239467	0.213282	0.159502	-0.227607	-0.186770	-0.303900	0.245212	0.629078	0.027749	-0.120864	-1.899402	0.063643	0.254803	0.725985	0.173199	-0.287480	0.617905	-0.063643	0.222125	0.540156	0.262351	-0.220108	-0.094347	0.749615	0.418296	0.267426	1.227137	1.271141
36.000000	0.705434	-0.161146	0.344356	0.156601	0.306089	0.040816	0.290216	0.263909	0.113068	-0.146210	-0.073798	-0.250173	0.318011	0.555827	0.124066	0.107573	-1.393987	0.057160	0.333664	0.773779	0.295142	-0.095838	1.015558	-0.057160	0.290695	0.641448	0.462691	-0.069886	0.008909	0.904662	0.566569	0.315391	1.555122	1.484736
37.000000	0.585290	-0.140406	0.356207	0.049381	0.231750	-0.020436	0.220251	0.289301	-0.030919	-0.178571	0.052015	-0.355437	0.348177	0.191927	0.111098	0.481518	-1.035918	-0.020077	0.355941	0.553904	0.309392	0.021705	1.266469	0.020077	0.310133	0.582333	0.527471	0.002929	0.016716	0.941499	0.556756	0.182594	1.741500	1.607704
38.000000	0.399056	-0.171207	0.331036	-0.136404	0.073859	-0.172123	0.065090	0.290420	-0.165679	-0.271363	0.173941	-0.545284	0.342211	-0.216929	0.034283	0.915329	-0.725213	-0.125142	0.352838	0.239639	0.259298	0.126080	1.310935	0.125142	0.293448	0.458666	0.518989	0.000873	-0.123609	0.847973	0.406033	-0.134510	1.801080	1.604277
39.000000	0.247503	-0.184522	0.309647	-0.329555	-0.114295	-0.311581	-0.048758	0.294062	-0.248156	-0.389160	0.178022	-0.625406	0.330830	-0.454779	-0.066734	1.071136	-0.354911	-0.148829	0.366022	0.030457	0.172077	0.226083	1.156866	0.148829	0.294768	0.376901	0.498773	-0.053733	-0.374640	0.692358	0.227468	-0.507671	1.735237	1.494116
40.000000	0.178887	-0.182636	0.318823	-0.434908	-0.276504	-0.362063	-0.041310	0.316809	-0.294486	-0.513271	0.001024	-0.497896	0.340930	-0.540252	-0.186723	0.663543	-0.000844	-0.043474	0.372707	-0.044542	0.082147	0.261215	0.909124	0.043474	0.300965	0.360740	0.478636	-0.105006	-0.613517	0.565339	0.138461	-0.697064	1.478985	1.246697
41.000000	0.162289	-0.169338	0.294517	-0.435168	-0.366947	-0.316367	0.077084	0.301506	-0.307263	-0.595288	-0.227066	-0.268384	0.321982	-0.543931	-0.294385	-0.018701	0.201682	0.091644	0.312202	-0.051727	0.025961	0.204630	0.607065	-0.091644	0.247967	0.375549	0.448158	-0.125142	-0.747592	0.491698	0.150660	-0.650867	1.074990	0.885066
42.000000	0.122548	-0.156022	0.203597	-0.405732	-0.388100	-0.218254	0.184067	0.212267	-0.265377	-0.606626	-0.359397	-0.132782	0.246048	-0.417415	-0.343992	-0.480100	0.104999	0.174590	0.212558	0.038206	0.015310	0.113716	0.292564	-0.174590	0.164938	0.423907	0.424121	-0.119089	-0.761002	0.440713	0.195577	-0.502333	0.740662	0.575248
43.000000	-0.046267	-0.218706	0.075070	-0.438479	-0.387778	-0.176955	0.132342	0.081642	-0.192093	-0.593988	-0.434157	-0.219593	0.137494	-0.224501	-0.355718	-0.664632	-0.323218	0.178357	0.115235	0.188278	0.005695	0.009616	0.090239	-0.178357	0.096453	0.491255	0.390343	-0.135012	-0.738549	0.354868	0.175527	-0.405420	0.621649	0.480039
44.000000	-0.319213	-0.390575	-0.086102	-0.540174	-0.394949	-0.230675	-0.058306	-0.054993	-0.144206	-0.598233	-0.496677	-0.416006	0.002389	-0.131638	-0.370377	-0.713978	-0.681863	0.115008	0.001996	0.228117	-0.057326	-0.182980	0.056800	-0.115008	0.011196	0.488390	0.285437	-0.255000	-0.797833	0.204470	0.038179	-0.476424	0.661676	0.622511
45.000000	-0.477034	-0.518400	-0.154614	-0.550789	-0.307535	-0.211193	-0.196077	-0.094655	-0.056225	-0.508974	-0.433455	-0.487317	-0.053038	-0.051060	-0.307063	-0.567969	-0.455675	0.085596	-0.052627	0.204625	-0.079192	-0.356960	0.200973	-0.085596	-0.032544	0.456835	0.206747	-0.370836	-0.874068	0.096634	-0.102029	-0.625289	0.722373	0.818725
46.000000	-0.397238	-0.483417	-0.038137	-0.387685	-0.051809	-0.013882	-0.163351	0.013815	0.159815	-0.240276	-0.226773	-0.366579	0.047391	0.239822	-0.105076	-0.288774	0.313514	0.121898	0.042192	0.352119	0.045261	-0.354692	0.255499	-0.121898	0.059682	0.529027	0.264666	-0.348624	-0.888736	0.142272	-0.113009	-0.697087	0.675491	0.880452
47.000000	-0.207173	-0.370753	0.077863	-0.232169	0.223401	0.224090	-0.041420	0.111436	0.390851	0.048293	-0.049142	-0.158175	0.145718	0.652297	0.094352	-0.122085	1.127990	0.179312	0.172240	0.610513	0.213888	-0.279737	-0.321581	-0.179312	0.185527	0.637633	0.337724	-0.323475	-0.977746	0.261340	-0.069684	-0.759720	0.569992	0.843026
48.000000	-0.013255	-0.212695	0.104532	-0.177878	0.401098	0.349271	0.069567	0.133310	0.475858	0.194621	0.049143	-0.014165	0.158537	0.812065	0.180966	0.007453	1.523780	0.260614	0.227334	0.688241	0.302290	-0.173833	-1.480547	-0.260614	0.232614	0.624354	0.325479	-0.358830	-1.173497	0.314261	-0.097371	-0.911756	0.554064	0.753646
49.000000	0.201658	0.023240	0.179406	-0.136568	0.509560	0.330458	0.116357	0.209558	0.380093	0.214482	0.134848	-0.083928	0.205750	0.493216	0.171959	0.312456	1.279682	0.357877	0.276753	0.462945	0.291229	0.020420	-2.566838	-0.357877	0.273739	0.449668	0.253805	-0.361205	-1.332919	0.262099	-0.196695	-1.073863	0.627116	0.583894
50.000000	0.365358	0.210618	0.287008	-0.129029	0.525880	0.204552	0.063358	0.319076	0.151544	0.160349	0.208432	-0.367058	0.286079	-0.095843	0.077882	0.729565	0.606202	0.400166	0.332840	0.050643	0.185960	0.155408	-3.178084	-0.400166	0.340252	0.168906	0.125092	-0.394358	-1.389766	0.135784	-0.321186	-1.133971	0.699816	0.380641
51.000000	0.414354	0.245314	0.336675	-0.167397	0.456798	0.085671	-0.006936	0.364296	-0.105730	0.095931	0.278042	-0.644172	0.317925	-0.586435	-0.037174	1.096175	-0.037350	0.392886	0.360193	-0.315707	0.058815	0.141688	-3.363934	-0.392886	0.378804	-0.085880	-0.011461	-0.495782	-1.337212	-0.007018	-0.410008	-1.055618	0.742339	0.219548
52.000000	0.397851	0.138855	0.344846	-0.192083	0.376776	0.036370	-0.043768	0.363937	-0.291088	0.059918	0.306718	-0.790437	0.315931	-0.842124	-0.104477	1.271545	-0.545160	0.355955	0.378531	-0.518329	-0.019540	0.100852	-3.429768	-0.355955	0.385006	-0.246453	-0.104624	-0.578038	-1.240105	-0.151088	-0.455183	-0.936848	0.736243	0.102693
53.000000	0.383734	-0.069549	0.375022	-0.190311	0.306988	0.007565	-0.092933	0.384894	-0.368262	0.031004	0.253156	-0.869327	0.341106	-0.891262	-0.123823	1.226869	-0.988912	0.280502	0.409185	-0.593998	-0.057974	0.141553	-3.522761	-0.280502	0.397076	-0.352863	-0.175982	-0.598422	-1.224520	-0.324672	-0.517855	-0.907949	0.707563	0.014396
54.000000	0.435960	-0.224914	0.480829	-0.117999	0.276922	0.024666	-0.104612	0.486704	-0.314569	0.044137	0.218025	-0.847963	0.445573	-0.765225	-0.067465	1.120398	-1.233456	0.277835	0.487550	-0.562913	-0.030755	0.319052	-3.430421	-0.277835	0.466660	-0.383805	-0.192423	-0.519305	-1.298243	-0.458630	-0.571354	-0.908880	0.780405	0.060558
55.000000	0.544582	-0.160747	0.651912	0.049303	0.353886	0.177717	0.025486	0.654553	-0.133118	0.164364	0.298520	-0.625770	0.620145	-0.531952	0.092829	1.073938	-1.082646	0.415091	0.632754	-0.423778	0.106993	0.621322	-2.921251	-0.415091	0.613157	-0.293957	-0.090104	-0.299853	-1.265773	-0.438383	-0.518159	-0.801540	0.932570	0.313364
56.000000	0.664987	0.123455	0.879725	0.273458	0.547645	0.456478	0.297392	0.866453	0.136272	0.391939	0.477375	-0.283758	0.853805	-0.271390	0.327367	1.096579	-0.570280	0.621832	0.849978	-0.206813	0.323422	0.951518	-2.069900	-0.621832	0.833646	-0.101626	0.125838	0.026008	-0.961328	-0.248015	-0.320179	-0.523147	0.987905	0.603747
57.000000	0.759318	0.478303	1.114935	0.473368	0.743036	0.756644	0.641301	1.082611	0.395884	0.608353	0.616425	0.054567	1.095945	-0.072683	0.520810	1.029844	-0.130795	0.775520	1.090221	-0.001436	0.487831	1.081763	-1.309526	-0.775520	1.070814	0.087143	0.325202	0.260180	-0.536943	-0.024178	-0.080187	-0.147654	0.853165	0.750089
58.000000	0.823606	0.739896	1.288705	0.591531	0.880240	1.047869	0.999542	1.243726	0.570910	0.737841	0.654867	0.425956	1.264086	0.026741	0.614814	0.761337	0.065216	0.793166	1.266693	0.133613	0.536819	0.924706	-1.021933	-0.793166	1.238747	0.179315	0.407843	0.302562	-0.213179	0.097944	0.080449	0.161520	0.618448	0.748849
59.000000	0.876251	0.792624	1.361798	0.613189	0.965764	1.268087	1.213969	1.317026	0.655402	0.796011	0.661687	0.715948	1.327085	0.042719	0.630748	0.478279	0.234909	0.721094	1.325607	0.169498	0.504503	0.691743	-1.290826	-0.721093	1.282291	0.144401	0.380928	0.258142	-0.040146	0.074894	0.089670	0.260475	0.500279	0.693332
60.000000	0.872847	0.621081	1.282761	0.530677	0.921538	1.259699	1.161800	1.255568	0.637348	0.708693	0.575265	0.704519	1.256049	-0.021478	0.519099	0.249205	0.298022	0.631896	1.233657	0.052568	0.346255	0.429544	-1.938726	-0.631896	1.168739	-0.048215	0.208557	0.095993	-0.027078	-0.144635	-0.119873	0.068714	0.622587	0.694191
61.000000	0.808160	0.379994	1.081205	0.416868	0.769406	1.026694	0.961853	1.068902	0.587671	0.489273	0.338763	0.453944	1.067464	-0.065161	0.308786	-0.016700	0.266493	0.537428	1.022603	-0.139030	0.081370	0.053033	-2.367580	-0.537428	0.949358	-0.310093	-0.071168	-0.200611	-0.077444	-0.484810	-0.452908	-0.281047	0.901322	0.757882
62.000000	0.746948	0.219149	0.846659	0.363472	0.631539	0.723756	0.763903	0.836964	0.590266	0.283096	0.038494	0.159955	0.836917	0.001836	0.126983	-0.280806	0.327918	0.416908	0.778306	-0.260536	-0.163858	-0.368911	-1.908989	-0.416908	0.718240	-0.491327	-0.312415	-0.484925	-0.017506	-0.777199	-0.728172	-0.530663	1.131023	0.751605
63.000000	0.717776	0.124313	0.671947	0.385405	0.564852	0.518273	0.612452	0.671451	0.624699	0.172735	-0.213459	-0.051751	0.666044	0.140712	0.034671	-0.468996	0.330792	0.252679	0.600449	-0.272698	-0.315149	-0.706281	-0.579681	-0.252679	0.555086	-0.555857	-0.446126	-0.669631	0.138742	-0.923346	-0.846627	-0.544500	1.163472	0.566986
64.000000	0.714379	0.053703	0.608897	0.456236	0.594600	0.494801	0.494965	0.618176	0.670482	0.191400	-0.292696	-0.184111	0.607377	0.330588	0.037966	-0.490663	0.105415	0.073270	0.536383	-0.184192	-0.342725	-0.840180	1.035327	-0.073270	0.497265	-0.530102	-0.482790	-0.753229	0.236849	-0.897556	-0.813290	-0.371957	1.012381	0.267849
65.000000	0.737988	0.000044	0.604422	0.545405	0.694372	0.536830	0.364213	0.606620	0.727450	0.297334	-0.224704	-0.326508	0.595833	0.559261	0.096920	-0.372048	-0.272626	-0.068503	0.525384	-0.035059	-0.287101	-0.785443	2.381816	0.068503	0.483196	-0.474641	-0.471194	-0.768792	0.181816	-0.807543	-0.750943	-0.198167	0.823343	0.043752
66.000000	0.758131	-0.050959	0.588849	0.609117	0.751072	0.482334	0.224938	0.576256	0.738891	0.355933	-0.230751	-0.473363	0.563525	0.646215	0.103114	-0.397832	-0.616469	-0.186936	0.490113	0.028383	-0.261838	-0.696936	3.052100	0.186936	0.442506	-0.498537	-0.512330	-0.760736	-0.004049	-0.797607	-0.793758	-0.209892	0.727368	-0.008928
