time	FP1	FP2	F7	F3	FZ	F4	F8	FT7	FC3	FCZ	FC4	FT8	T7	C3	CZ	C4	T8	M1	TP7	CP3	CPZ	CP4	TP8	M2	P7	P3	PZ	P4	P8	O1	OZ	O2	HEO	VEO	
-35.000000	-0.699112	-1.387583	0.544575	0.038154	-0.274503	-0.265303	-0.095813	0.556684	-0.050828	-0.450936	-0.163470	0.446704	0.555433	0.125833	-0.247006	0.227668	0.900533	-0.148983	0.676425	0.159954	-0.240686	0.032509	-0.378202	0.683880	0.685983	0.033179	-0.321068	0.061033	0.109202	-0.466198	-0.434570	-0.213486	0.252212	3.010405
-34.000000	-0.687628	-1.265205	0.469313	0.072679	-0.188851	-0.177171	0.092490	0.473279	-0.045736	-0.359224	-0.172497	0.567459	0.487471	0.229507	-0.265727	-0.089496	1.501169	-0.217079	0.599348	0.224718	-0.285758	-0.013657	-0.126173	0.534064	0.615894	0.046366	-0.426565	0.126771	-0.226689	-0.583973	-0.547775	-0.361325	0.229994	2.798783
-33.000000	-0.772234	-1.110253	0.413916	0.144160	-0.094440	-0.131138	0.269518	0.409038	-0.004021	-0.255237	-0.235691	0.693252	0.428777	0.249030	-0.263050	-0.581014	1.884655	-0.271072	0.509655	0.243288	-0.288484	-0.085030	0.126934	0.399872	0.520885	0.070551	-0.437029	0.337301	-0.559932	-0.646436	-0.563246	-0.402521	0.172508	2.604241
-32.000000	-0.876972	-0.930479	0.349207	0.226742	0.000904	-0.210768	0.263757	0.353904	0.108545	-0.138642	-0.238410	0.660474	0.361647	0.303286	-0.209115	-0.781024	1.913267	-0.412959	0.386887	0.309881	-0.239391	-0.176173	0.390648	0.177502	0.397163	0.169454	-0.365419	0.364200	-0.620245	-0.650974	-0.519796	-0.367101	0.218444	2.415911
-31.000000	-0.988435	-0.758853	0.280659	0.258522	0.095049	-0.321435	0.135339	0.300308	0.190780	-0.021884	-0.085876	0.512292	0.289234	0.353030	-0.118239	-0.468007	1.714536	-0.571073	0.257324	0.380972	-0.173137	-0.270862	0.733259	-0.028368	0.271189	0.283017	-0.304566	-0.017719	-0.414451	-0.644821	-0.498958	-0.368825	0.312329	2.300057
-30.000000	-1.099075	-0.642731	0.294778	0.259366	0.191634	-0.339742	-0.013532	0.329962	0.178125	0.088370	0.213142	0.320529	0.306225	0.240266	0.003313	0.269176	1.247402	-0.629530	0.241429	0.312304	-0.100390	-0.206496	0.771864	-0.266248	0.263586	0.237006	-0.276562	-0.418083	-0.186022	-0.639825	-0.508456	-0.441788	0.287856	2.279946
-29.000000	-1.135632	-0.559511	0.385770	0.287592	0.270241	-0.263143	-0.087686	0.438238	0.133698	0.186586	0.488493	0.190561	0.408530	0.017006	0.121098	1.005756	0.625717	-0.638647	0.333869	0.104997	-0.029334	0.039095	0.225566	-0.518244	0.361636	0.008508	-0.251725	-0.507741	-0.013663	-0.629741	-0.505343	-0.492547	0.046882	2.272709
-28.000000	-1.066425	-0.483173	0.469715	0.350406	0.296997	-0.170465	-0.142927	0.526577	0.127940	0.239416	0.582331	0.134131	0.493156	-0.112205	0.189693	1.294497	0.121680	-0.621757	0.405833	-0.066128	0.030774	0.245970	-0.615758	-0.556554	0.434016	-0.204059	-0.201770	-0.386055	0.193479	-0.626230	-0.466877	-0.416225	-0.270061	2.263216
-27.000000	-0.937694	-0.505729	0.555659	0.387972	0.247394	-0.142029	-0.348681	0.593804	0.164293	0.223082	0.521352	0.012425	0.571447	-0.073943	0.209880	1.119597	-0.237463	-0.506552	0.449190	-0.083219	0.080285	0.259468	-1.303901	-0.363006	0.475431	-0.264421	-0.128580	-0.229493	0.418860	-0.604095	-0.375600	-0.185731	-0.347565	2.390447
-26.000000	-0.839517	-0.648886	0.584232	0.335781	0.124611	-0.165777	-0.574313	0.604048	0.212257	0.169914	0.447300	-0.144314	0.596049	0.081244	0.184839	0.754911	-0.462721	-0.357402	0.445865	0.008358	0.125515	0.152152	-1.553228	-0.069094	0.459571	-0.203124	-0.056378	-0.118582	0.591598	-0.554174	-0.246835	0.116102	-0.178535	2.702223
-25.000000	-0.858122	-0.840757	0.472844	0.200574	-0.051200	-0.218263	-0.599719	0.491415	0.251896	0.093967	0.421937	-0.197179	0.483763	0.258998	0.114620	0.368292	-0.519535	-0.324384	0.342685	0.108610	0.171300	0.040897	-1.251557	0.276609	0.341432	-0.103471	0.006063	-0.029218	0.740396	-0.496319	-0.113588	0.417017	-0.174725	3.009897
-24.000000	-0.958931	-1.034311	0.317731	0.038497	-0.240193	-0.278602	-0.429333	0.331541	0.258153	-0.029867	0.312718	-0.063171	0.323203	0.366191	0.015477	-0.032016	-0.486842	-0.436727	0.199523	0.173607	0.196809	-0.053938	-0.497433	0.572955	0.200296	-0.025806	0.059255	0.071555	0.886520	-0.430782	0.005117	0.668801	-0.535626	3.101290
-23.000000	-1.057555	-1.229271	0.219119	-0.090942	-0.384483	-0.277675	-0.200800	0.229428	0.205555	-0.192015	0.040850	0.192563	0.214807	0.383037	-0.091086	-0.436669	-0.424158	-0.587807	0.100398	0.208966	0.184021	-0.123544	0.496026	0.714240	0.108260	0.016576	0.092341	0.168515	0.982755	-0.367063	0.084224	0.821387	-1.026266	2.944232
-22.000000	-1.162122	-1.432509	0.173616	-0.125493	-0.452137	-0.262181	-0.084187	0.196343	0.136012	-0.322549	-0.194627	0.291630	0.178054	0.390310	-0.143627	-0.648167	-0.441008	-0.657566	0.068922	0.245186	0.168970	-0.127121	1.487094	0.697649	0.071723	0.048186	0.100462	0.221882	0.964998	-0.331693	0.095184	0.848768	-1.329797	2.658167
-21.000000	-1.315193	-1.579026	0.106040	-0.098808	-0.415252	-0.298188	-0.096628	0.143300	0.120625	-0.332635	-0.205186	0.126904	0.150459	0.505196	-0.077751	-0.509484	-0.613330	-0.706466	0.050886	0.343637	0.223137	-0.062242	2.252018	0.573004	0.047086	0.114980	0.128928	0.221900	0.814164	-0.346136	0.022708	0.711354	-1.336118	2.347559
-20.000000	-1.474763	-1.622910	-0.033374	-0.140481	-0.286055	-0.296488	-0.152832	0.007567	0.127070	-0.230676	-0.009396	-0.063296	0.052155	0.673630	0.054281	-0.170765	-0.636351	-0.782946	-0.005364	0.484851	0.335527	0.044576	2.621207	0.392869	-0.005827	0.210030	0.189202	0.205590	0.582897	-0.401177	-0.106756	0.438005	-1.107003	2.089489
-19.000000	-1.550979	-1.526222	-0.153921	-0.255050	-0.151187	-0.218119	-0.130878	-0.123939	0.057838	-0.133820	0.175274	0.035640	-0.074545	0.649601	0.138903	0.063075	-0.278664	-0.769420	-0.052027	0.528012	0.415376	0.186881	2.441328	0.233750	-0.047028	0.250809	0.223357	0.225745	0.357350	-0.449872	-0.225053	0.157783	-0.827402	1.982534
-18.000000	-1.539501	-1.290986	-0.165556	-0.333301	-0.045538	-0.098519	0.029300	-0.151783	-0.106188	-0.087418	0.231329	0.368669	-0.126431	0.315737	0.166283	0.160849	0.135815	-0.715724	-0.026216	0.380248	0.451463	0.429075	1.716574	0.161913	-0.020223	0.189820	0.233924	0.342412	0.215024	-0.471700	-0.297871	-0.051476	-0.658584	2.018171
-17.000000	-1.500862	-1.042518	-0.087186	-0.360621	0.061868	0.017554	0.107315	-0.084288	-0.299607	-0.019604	0.387893	0.438248	-0.080502	-0.150353	0.198503	0.502845	0.291767	-0.671616	0.060334	0.114015	0.489600	0.817202	0.702030	0.141774	0.063676	0.062325	0.256962	0.528744	0.117562	-0.492430	-0.360995	-0.209631	-0.488014	2.119953
-16.000000	-1.477037	-0.886277	-0.026200	-0.362540	0.181480	0.091078	-0.138590	-0.031636	-0.388640	0.132662	0.847700	-0.062021	-0.044332	-0.401792	0.293766	1.328857	0.282259	-0.567518	0.097839	-0.068651	0.546343	1.239802	-0.179285	-0.044834	0.105524	-0.039280	0.285474	0.634416	-0.057982	-0.520132	-0.437946	-0.332504	-0.214244	2.303136
-15.000000	-1.479848	-0.853185	-0.124813	-0.323477	0.282463	0.092408	-0.601389	-0.140102	-0.256634	0.317575	1.338347	-0.775630	-0.155447	-0.224853	0.459312	2.256884	0.190702	-0.530121	-0.040920	-0.028066	0.632585	1.619914	-0.480300	-0.464079	-0.016840	-0.023367	0.320791	0.658623	-0.249695	-0.535724	-0.487462	-0.377652	-0.036721	2.568785
-14.000000	-1.433290	-0.900997	-0.347652	-0.258155	0.312161	0.020292	-0.839534	-0.377262	0.003387	0.385729	1.265585	-0.983991	-0.371695	0.205470	0.562959	2.426427	0.090112	-0.638764	-0.295646	0.183444	0.702298	1.747530	-0.046711	-0.758506	-0.262971	0.139105	0.346375	0.670224	-0.296413	-0.487315	-0.454827	-0.307370	-0.120339	2.797134
-13.000000	-1.304003	-0.936408	-0.525524	-0.237511	0.255426	-0.052540	-0.675838	-0.569377	0.144995	0.286107	0.613911	-0.592689	-0.543523	0.524714	0.507118	1.601590	0.051162	-0.722925	-0.493263	0.409224	0.682128	1.387215	0.805408	-0.602127	-0.452914	0.391846	0.346093	0.613625	-0.192834	-0.313661	-0.293427	-0.111998	-0.342356	2.898878
-12.000000	-1.207529	-0.939177	-0.558429	-0.296208	0.147162	-0.089158	-0.370761	-0.594400	0.048928	0.117190	-0.017784	-0.125777	-0.571417	0.530114	0.375485	0.525717	-0.005551	-0.601055	-0.507008	0.508998	0.594239	0.792623	1.485084	-0.085076	-0.461472	0.543535	0.339221	0.493121	-0.035988	-0.089068	-0.066060	0.120499	-0.534122	2.875935
-11.000000	-1.229102	-0.997036	-0.443929	-0.393497	0.005393	-0.148053	-0.133067	-0.440440	-0.181132	-0.040684	-0.320147	0.203404	-0.428002	0.275833	0.256697	-0.171926	-0.003764	-0.286549	-0.323516	0.468468	0.506381	0.315089	1.615511	0.401631	-0.295125	0.497525	0.330520	0.384712	0.100736	0.077617	0.106761	0.289689	-0.652764	2.818786
-10.000000	-1.350423	-1.149376	-0.287570	-0.497562	-0.164334	-0.311805	-0.145990	-0.242873	-0.352324	-0.165574	-0.351939	0.277760	-0.232654	0.012565	0.183922	-0.287811	0.031868	0.099208	-0.108034	0.403841	0.461126	0.097432	1.321855	0.507802	-0.095380	0.423188	0.348080	0.375205	0.224394	0.237501	0.265300	0.472599	-0.636230	2.941801
-9.000000	-1.473208	-1.265993	-0.256581	-0.551676	-0.287782	-0.461370	-0.424993	-0.196804	-0.359890	-0.210056	-0.207868	-0.018981	-0.187772	-0.072561	0.187057	0.061991	-0.158960	0.417538	-0.062550	0.405599	0.483793	0.155925	0.965913	0.183703	-0.044689	0.435671	0.418039	0.492833	0.363442	0.440861	0.481428	0.747942	-0.522984	3.286831
-8.000000	-1.513632	-1.269228	-0.378290	-0.493328	-0.322175	-0.422220	-0.659889	-0.323609	-0.234948	-0.163936	-0.033538	-0.362932	-0.317475	-0.016311	0.229294	0.390057	-0.609518	0.565811	-0.197813	0.444835	0.553691	0.333549	0.763733	-0.254105	-0.169494	0.483675	0.490545	0.655121	0.477556	0.637366	0.694713	1.022494	-0.527406	3.660689
-7.000000	-1.512151	-1.246118	-0.421122	-0.410468	-0.349571	-0.340328	-0.677124	-0.381017	-0.111656	-0.120319	0.006199	-0.464300	-0.374780	0.035547	0.228967	0.366298	-1.016824	0.639313	-0.274934	0.452668	0.607178	0.456835	0.654447	-0.480583	-0.246254	0.519071	0.500018	0.741622	0.449874	0.802893	0.826749	1.139868	-0.599339	3.988110
-6.000000	-1.541754	-1.231562	-0.278366	-0.448589	-0.418517	-0.391430	-0.510882	-0.253262	-0.093425	-0.150795	-0.117890	-0.368159	-0.244967	0.018106	0.173694	0.089443	-1.086447	0.714776	-0.163705	0.435940	0.609082	0.515330	0.541503	-0.529586	-0.136568	0.542302	0.451970	0.727214	0.271265	0.937538	0.868165	1.069578	-0.496128	4.227386
-5.000000	-1.604007	-1.200179	-0.112740	-0.583336	-0.482225	-0.477386	-0.246661	-0.085704	-0.149561	-0.240933	-0.284976	-0.179274	-0.078669	-0.026563	0.074535	-0.244262	-0.886170	0.759165	0.006450	0.424233	0.555061	0.544393	0.445035	-0.508992	0.045514	0.563842	0.385498	0.691554	0.082098	1.010748	0.853791	0.949722	-0.190117	4.318680
-4.000000	-1.681522	-1.184491	-0.028730	-0.705265	-0.478467	-0.497959	-0.099719	0.011530	-0.237972	-0.329819	-0.347923	-0.084495	0.019463	-0.073212	-0.052875	-0.415061	-0.661094	0.766125	0.126289	0.410449	0.461713	0.531451	0.335982	-0.372793	0.194243	0.595652	0.328810	0.674538	-0.029947	1.032066	0.849966	0.943067	0.225864	4.334986
-3.000000	-1.761000	-1.235305	-0.026681	-0.787912	-0.386241	-0.459870	-0.189463	0.022680	-0.334198	-0.360536	-0.236054	-0.216051	0.040257	-0.079137	-0.140325	-0.233435	-0.509198	0.688999	0.182981	0.412688	0.385567	0.505326	0.101169	-0.087361	0.272290	0.631310	0.312362	0.665425	-0.114786	1.022381	0.870108	1.044009	0.656259	4.284006
-2.000000	-1.811921	-1.324576	-0.093753	-0.849853	-0.240140	-0.372492	-0.393207	-0.037567	-0.408775	-0.310985	0.002101	-0.465554	-0.017138	-0.044354	-0.140329	0.215325	-0.392387	0.533881	0.169769	0.429203	0.365407	0.520503	-0.264949	0.299532	0.248752	0.637313	0.342747	0.650786	-0.242719	0.977513	0.868951	1.148920	0.913936	4.099050
-1.000000	-1.777514	-1.391456	-0.178987	-0.837976	-0.064900	-0.242143	-0.576568	-0.125863	-0.437498	-0.197718	0.224118	-0.678497	-0.106680	-0.085813	-0.079628	0.650444	-0.278553	0.350533	0.095651	0.383163	0.370692	0.605725	-0.666057	0.642886	0.150942	0.595861	0.384752	0.647301	-0.373180	0.920653	0.838666	1.237647	0.842116	3.794887
0.000000	-1.638613	-1.448001	-0.225102	-0.738315	0.114688	-0.046523	-0.576276	-0.190387	-0.412892	-0.104661	0.306092	-0.637535	-0.155248	-0.220853	-0.032426	0.758757	-0.080298	0.151561	0.017554	0.239182	0.344941	0.729712	-1.099840	0.850201	0.061545	0.499629	0.379597	0.685258	-0.437147	0.855458	0.775885	1.274058	0.512348	3.466144
1.000000	-1.514288	-1.506958	-0.279971	-0.681393	0.230283	0.161105	-0.364226	-0.254410	-0.362980	-0.097900	0.208437	-0.284127	-0.207667	-0.260359	-0.034433	0.404724	0.343148	0.074510	-0.060226	0.133994	0.292446	0.815102	-1.612389	1.017531	-0.000923	0.421306	0.320750	0.757506	-0.382482	0.797416	0.701114	1.225365	0.088315	3.250241
2.000000	-1.538720	-1.551165	-0.418650	-0.689226	0.271103	0.263967	-0.188651	-0.376982	-0.297271	-0.119600	0.083857	0.054149	-0.353020	-0.076103	-0.024320	-0.002351	0.838595	0.165728	-0.191827	0.205992	0.283043	0.837712	-2.156772	1.135271	-0.094369	0.448592	0.279978	0.831465	-0.202232	0.782769	0.663479	1.135559	-0.294776	3.190819
3.000000	-1.673311	-1.581380	-0.596120	-0.663138	0.295446	0.277421	-0.170480	-0.536062	-0.233531	-0.091583	0.165945	0.145924	-0.552303	0.181864	0.059828	0.083497	1.027494	0.235174	-0.355072	0.355750	0.337784	0.845332	-2.585726	1.074437	-0.233919	0.515811	0.298335	0.878831	0.030183	0.780219	0.649056	1.034295	-0.532951	3.175436
4.000000	-1.768339	-1.558943	-0.679013	-0.614354	0.288485	0.237341	-0.241093	-0.613373	-0.242568	-0.049471	0.395231	0.043128	-0.655060	0.231250	0.161259	0.567064	0.807966	0.207287	-0.438150	0.370961	0.393125	0.849820	-2.675943	0.949182	-0.322117	0.516020	0.333520	0.882288	0.251896	0.751791	0.640591	0.980215	-0.615178	3.204804
5.000000	-1.753569	-1.455621	-0.586775	-0.620833	0.205091	0.157558	-0.300454	-0.527771	-0.393781	-0.080628	0.507599	-0.078788	-0.572764	-0.097699	0.178308	0.924453	0.432202	0.199084	-0.377574	0.150747	0.387872	0.801149	-2.206723	0.975009	-0.280739	0.408133	0.332244	0.844378	0.445970	0.701058	0.657621	1.025242	-0.574979	3.443605
6.000000	-1.693020	-1.280098	-0.422406	-0.721152	0.070030	0.121478	-0.237679	-0.380803	-0.650781	-0.180678	0.454922	-0.084695	-0.417135	-0.668690	0.106874	0.890920	0.101259	0.326334	-0.267494	-0.196899	0.324944	0.710048	-1.219086	1.128508	-0.191206	0.216796	0.303235	0.796993	0.613417	0.638813	0.690860	1.116392	-0.394122	3.891689
7.000000	-1.687194	-1.080965	-0.361023	-0.879031	-0.095206	0.090521	-0.103509	-0.339027	-0.852547	-0.279617	0.390916	-0.065809	-0.356679	-1.102301	0.022409	0.725327	-0.156351	0.442379	-0.257384	-0.458889	0.274158	0.706940	-0.062753	1.289129	-0.185579	0.033256	0.289301	0.808576	0.758038	0.579421	0.725665	1.187826	-0.218472	4.306978
8.000000	-1.749608	-0.962752	-0.441926	-0.999786	-0.280478	-0.050553	-0.006424	-0.443326	-0.898646	-0.358693	0.352872	-0.086353	-0.435656	-1.189292	-0.018899	0.694592	-0.298566	0.331532	-0.361751	-0.517164	0.290058	0.858638	0.907413	1.391440	-0.286799	-0.049243	0.315754	0.915687	0.874516	0.536146	0.757186	1.210080	-0.281301	4.446075
9.000000	-1.831535	-0.919065	-0.555356	-1.051629	-0.446186	-0.244688	0.080717	-0.581120	-0.845987	-0.422618	0.292887	-0.064157	-0.554635	-1.045333	-0.004793	0.643366	-0.478728	0.150755	-0.457546	-0.396130	0.357243	1.081254	1.441971	1.354462	-0.382892	0.003697	0.389524	1.080401	0.910464	0.543526	0.781327	1.170807	-0.445428	4.356886
10.000000	-1.944930	-0.920920	-0.601561	-1.104271	-0.583511	-0.403957	0.133229	-0.633700	-0.802504	-0.466860	0.274819	-0.016665	-0.598895	-0.871324	0.037616	0.493692	-0.790764	0.115018	-0.458733	-0.202168	0.437553	1.281715	1.465584	1.204685	-0.374867	0.151810	0.477108	1.243281	0.836140	0.642319	0.839119	1.141944	-0.501808	4.232334
11.000000	-2.154349	-1.012861	-0.623230	-1.196822	-0.698046	-0.526436	0.059824	-0.636611	-0.804142	-0.493669	0.380199	-0.011158	-0.600165	-0.749843	0.061783	0.441276	-0.771014	0.190731	-0.429005	-0.026764	0.495709	1.362089	1.159981	1.055244	-0.330358	0.295773	0.533814	1.326201	0.719952	0.796484	0.958761	1.226651	-0.511098	4.089568
12.000000	-2.405065	-1.123335	-0.668932	-1.262388	-0.758641	-0.565788	-0.066251	-0.656065	-0.811321	-0.496174	0.506993	-0.030925	-0.626652	-0.686109	0.050855	0.542052	-0.150653	0.324677	-0.462974	0.057842	0.505131	1.329272	0.741711	0.853592	-0.372471	0.341094	0.560272	1.325781	0.622288	0.917981	1.080653	1.383550	-0.540748	3.917247
13.000000	-2.520907	-1.153486	-0.682237	-1.218467	-0.732124	-0.449895	-0.043341	-0.665785	-0.787280	-0.478527	0.492205	0.065677	-0.648629	-0.677901	0.017988	0.570863	0.686740	0.521174	-0.546596	0.033728	0.453590	1.274755	0.305031	0.494015	-0.486181	0.282010	0.555355	1.301262	0.536176	0.935170	1.105977	1.459643	-0.492170	3.834859
14.000000	-2.439234	-1.106909	-0.640050	-1.050702	-0.608052	-0.231975	0.145143	-0.639696	-0.705005	-0.433091	0.397848	0.345454	-0.628689	-0.634240	-0.005797	0.405463	1.348008	0.696922	-0.614340	-0.002740	0.374204	1.167017	-0.173646	0.031770	-0.568901	0.181451	0.508687	1.222122	0.421480	0.828973	1.002613	1.405908	-0.311053	3.930038
15.000000	-2.265509	-0.985299	-0.625180	-0.869243	-0.420110	-0.064687	0.342891	-0.627073	-0.592602	-0.352285	0.360922	0.674849	-0.621247	-0.472964	-0.004315	0.238253	1.741925	0.651895	-0.654945	0.026955	0.317167	0.963488	-0.639233	-0.290693	-0.608629	0.110435	0.453209	1.058555	0.318506	0.687224	0.844207	1.303533	-0.170404	4.141704
16.000000	-2.119458	-0.826972	-0.678387	-0.786829	-0.238463	-0.010427	0.437152	-0.663597	-0.501337	-0.274759	0.340260	0.915751	-0.665881	-0.234635	0.005942	0.109519	1.852829	0.364687	-0.672712	0.137597	0.274036	0.680940	-0.895571	-0.219722	-0.634476	0.135371	0.421861	0.866225	0.348662	0.609565	0.713627	1.209205	-0.237169	4.265614
17.000000	-2.038992	-0.710374	-0.744722	-0.760552	-0.105676	-0.025534	0.399078	-0.709338	-0.431195	-0.219870	0.278526	0.995434	-0.719016	-0.013607	0.022691	-0.077604	1.644926	0.028762	-0.651161	0.297928	0.242612	0.382033	-0.866301	0.140892	-0.620145	0.247368	0.416253	0.716374	0.498472	0.587738	0.648376	1.146627	-0.476484	4.095195
18.000000	-1.987430	-0.652085	-0.775210	-0.731645	-0.019946	-0.081516	0.253755	-0.732564	-0.399268	-0.177631	0.247933	0.881146	-0.743601	0.051880	0.052730	-0.156042	1.233318	-0.223586	-0.607649	0.380119	0.237662	0.177643	-0.592332	0.524794	-0.564019	0.346444	0.422371	0.644912	0.648597	0.575461	0.643986	1.121774	-0.737891	3.667785
19.000000	-1.930112	-0.669149	-0.745108	-0.717589	0.022709	-0.167310	0.004559	-0.709868	-0.442911	-0.159097	0.300561	0.563778	-0.713395	-0.107305	0.064747	0.054287	0.854085	-0.327386	-0.557760	0.284492	0.241142	0.150046	-0.157317	0.843608	-0.500176	0.354948	0.427033	0.652097	0.749284	0.563912	0.668496	1.104701	-0.850275	3.264087
20.000000	-1.891186	-0.768187	-0.673936	-0.732756	0.008547	-0.258016	-0.300019	-0.641290	-0.531237	-0.178359	0.356832	0.169911	-0.639907	-0.362546	0.031301	0.376461	0.614818	-0.261719	-0.498476	0.088115	0.241539	0.262664	0.347666	1.072031	-0.443076	0.282130	0.441348	0.719530	0.830235	0.556607	0.705843	1.075132	-0.756008	3.115498
21.000000	-1.890054	-0.841174	-0.597112	-0.752154	-0.068343	-0.382811	-0.472090	-0.570172	-0.575133	-0.233069	0.298735	-0.024628	-0.565200	-0.534401	-0.019031	0.491011	0.494443	-0.091598	-0.437270	-0.053123	0.245890	0.436206	0.762304	1.144222	-0.399383	0.193516	0.467802	0.812838	0.877000	0.534341	0.735407	1.013032	-0.529732	3.204727
22.000000	-1.897883	-0.816168	-0.523293	-0.758667	-0.183856	-0.550971	-0.418346	-0.514389	-0.562178	-0.301413	0.150842	0.019656	-0.500591	-0.564589	-0.050364	0.445501	0.441853	0.106361	-0.378247	-0.090637	0.266485	0.728646	0.857720	1.008202	-0.373732	0.136092	0.502977	0.927848	0.798882	0.474866	0.722206	0.897186	-0.256660	3.425523
23.000000	-1.879488	-0.809639	-0.452381	-0.751226	-0.290433	-0.704446	-0.300812	-0.455832	-0.533547	-0.360177	0.034131	0.048947	-0.438340	-0.506151	-0.048849	0.534337	0.259356	0.326330	-0.323034	-0.072514	0.320535	1.249981	0.588197	0.724330	-0.349065	0.116254	0.557065	1.109579	0.588069	0.401559	0.667638	0.749625	-0.052132	3.697066
24.000000	-1.849433	-0.951404	-0.384616	-0.705496	-0.356146	-0.789919	-0.234758	-0.388588	-0.464310	-0.389995	-0.005970	-0.026151	-0.370293	-0.400808	-0.030212	0.762380	-0.119011	0.557197	-0.264107	-0.025777	0.397146	1.792475	0.159643	0.372294	-0.302464	0.128803	0.616047	1.328866	0.373550	0.362312	0.601167	0.607577	-0.023091	3.935183
25.000000	-1.860421	-1.215845	-0.322631	-0.627322	-0.394752	-0.785286	-0.289549	-0.318854	-0.327665	-0.363211	0.025623	-0.178946	-0.288846	-0.237012	-0.005755	0.974756	-0.416728	0.814277	-0.186896	0.065528	0.458060	1.884144	-0.212933	0.044574	-0.217680	0.180337	0.660209	1.421782	0.281289	0.384850	0.557580	0.497320	-0.076691	4.123778
26.000000	-1.916295	-1.478532	-0.251793	-0.549568	-0.410515	-0.710389	-0.469581	-0.234725	-0.163081	-0.280214	0.094535	-0.358908	-0.187532	-0.020133	0.032701	1.096171	-0.457906	1.065086	-0.093949	0.213305	0.500993	1.430794	-0.591472	-0.096262	-0.109378	0.275295	0.682237	1.267355	0.292963	0.445827	0.540376	0.442592	-0.005551	4.172228
27.000000	-1.981380	-1.669336	-0.175492	-0.484470	-0.390389	-0.584112	-0.555950	-0.146137	-0.042047	-0.184485	0.130786	-0.350430	-0.090380	0.214798	0.071215	0.997391	-0.329362	1.161404	-0.005812	0.411545	0.541617	0.802774	-1.113653	-0.020977	-0.015063	0.398177	0.671975	0.963138	0.295440	0.490401	0.535161	0.453654	0.124011	3.992564
28.000000	-2.059696	-1.824213	-0.134991	-0.465655	-0.352757	-0.479959	-0.557097	-0.094539	-0.002444	-0.117642	0.173496	-0.194594	-0.049519	0.423902	0.112822	0.813830	-0.105928	1.083982	0.043729	0.630147	0.583923	0.420133	-1.637689	0.072258	0.044607	0.551631	0.643584	0.718162	0.199079	0.519036	0.552377	0.490025	0.181424	3.762058
29.000000	-2.158673	-1.974062	-0.146486	-0.493059	-0.288514	-0.465581	-0.718466	-0.092965	-0.003739	-0.073071	0.366764	-0.251876	-0.077738	0.529444	0.182376	0.962397	0.206763	0.920339	0.023137	0.796507	0.632802	0.477726	-1.879098	-0.041966	0.044051	0.737853	0.632665	0.613425	-0.027504	0.536868	0.565390	0.464294	0.276655	3.661724
30.000000	-2.248847	-2.066612	-0.172366	-0.483011	-0.172076	-0.504327	-1.044313	-0.114858	0.015493	-0.025903	0.637057	-0.605313	-0.128677	0.449383	0.270405	1.498746	0.495804	0.684416	-0.034777	0.789292	0.674426	0.855543	-1.673319	-0.279170	0.000290	0.834719	0.631266	0.651472	-0.288509	0.476636	0.515910	0.361221	0.356047	3.661824
31.000000	-2.306624	-2.047693	-0.160862	-0.430502	-0.042527	-0.520617	-1.318570	-0.104761	0.033966	0.012989	0.731659	-0.933159	-0.131959	0.213674	0.304476	1.902603	0.614873	0.472642	-0.027465	0.556235	0.663318	1.182034	-1.085737	-0.277249	0.016383	0.692133	0.585858	0.814381	-0.461401	0.356866	0.418703	0.276331	0.248259	3.662456
32.000000	-2.305960	-1.926872	-0.069721	-0.408638	0.054468	-0.485974	-1.455976	-0.008683	-0.020074	0.023702	0.638019	-1.061224	-0.031257	-0.051397	0.243209	1.684644	0.521887	0.464337	0.105676	0.251675	0.585220	1.157262	-0.494646	-0.006867	0.155326	0.430218	0.514172	1.039805	-0.564265	0.334706	0.379652	0.307575	0.072644	3.621196
33.000000	-2.228804	-1.742547	0.083587	-0.407573	0.120881	-0.466840	-1.474688	0.146746	-0.148678	0.008865	0.495876	-1.047225	0.144972	-0.267640	0.135903	1.010745	0.268452	0.581097	0.302002	0.039358	0.484222	0.909044	-0.186762	0.193478	0.350983	0.259674	0.469539	1.241935	-0.579902	0.437871	0.425268	0.440161	-0.018944	3.552359
34.000000	-2.091957	-1.532055	0.214432	-0.384124	0.186219	-0.492876	-1.270622	0.279071	-0.270113	-0.014358	0.246349	-0.818563	0.301012	-0.408956	0.021937	0.217553	-0.031512	0.646321	0.452172	-0.059966	0.379459	0.658240	-0.018651	0.255754	0.501290	0.207712	0.417682	1.154237	-0.380940	0.568349	0.472455	0.594449	0.028139	3.522266
35.000000	-1.921097	-1.396090	0.306731	-0.319783	0.259587	-0.545701	-0.985262	0.361617	-0.288777	-0.014839	-0.121751	-0.548067	0.400655	-0.421632	-0.064075	-0.482472	-0.382278	0.635877	0.539419	-0.054651	0.298025	0.506615	0.086033	0.280455	0.573551	0.240450	0.362195	0.775018	-0.009941	0.696798	0.509116	0.724276	0.373083	3.621461
36.000000	-1.725729	-1.416978	0.390083	-0.207232	0.321927	-0.642446	-0.918406	0.416173	-0.188986	0.022746	-0.386637	-0.554320	0.468247	-0.302377	-0.064946	-0.815831	-0.769401	0.553614	0.597230	0.051658	0.292153	0.449375	0.051061	0.203274	0.594203	0.339482	0.371380	0.547976	0.251479	0.785255	0.527651	0.758320	0.995615	3.848863
