time	FP1	FP2	F7	F3	FZ	F4	F8	FT7	FC3	FCZ	FC4	FT8	T7	C3	CZ	C4	T8	M1	TP7	CP3	CPZ	CP4	TP8	M2	P7	P3	PZ	P4	P8	O1	OZ	O2	HEO	VEO	
158.000000	1.915759	1.425302	3.619027	4.002290	4.795723	3.531739	1.687268	3.601259	5.278293	5.583818	4.002564	1.752022	3.542786	5.362666	6.154232	3.682785	1.775526	0.689212	3.354680	5.867055	6.648164	3.744811	3.384086	-0.689212	3.238915	5.688699	6.315970	2.713841	0.165474	2.336749	2.859655	-1.638575	0.584686	2.617203
159.000000	1.955513	1.496216	3.741391	4.071677	4.760283	3.456498	1.555599	3.744130	5.333552	5.601306	4.100416	1.835390	3.660801	5.503032	6.121705	3.827142	2.200258	0.794054	3.457405	5.949466	6.625556	3.508535	2.805740	-0.794054	3.363554	5.721222	6.308134	2.661564	-0.009611	2.556372	3.041906	-1.446035	0.499836	2.358215
160.000000	1.961503	1.564127	3.839816	4.107725	4.708953	3.309091	1.457509	3.844021	5.408220	5.617240	4.244863	1.866256	3.761472	5.681659	6.117680	4.148057	2.334684	0.840781	3.501223	6.021391	6.622600	3.498368	1.746768	-0.840781	3.441742	5.728644	6.280724	2.675992	-0.166943	2.675473	3.154296	-1.311977	0.412710	2.201788
161.000000	1.936144	1.625328	3.861804	4.121472	4.668481	3.130261	1.454032	3.869050	5.493091	5.602772	4.364808	1.853550	3.808007	5.828268	6.110208	4.554558	2.203874	0.726733	3.479576	6.028583	6.611454	3.607875	0.619041	-0.726733	3.439867	5.690305	6.214844	2.653601	-0.393561	2.683958	3.139050	-1.326139	0.232758	2.246087
162.000000	1.889014	1.743562	3.799395	4.165993	4.687078	3.042884	1.623317	3.816981	5.626144	5.592243	4.497176	1.875564	3.786339	6.002568	6.100703	4.852027	2.045614	0.469561	3.416572	6.030782	6.586516	3.677966	-0.143388	-0.469560	3.384916	5.674263	6.136842	2.552052	-0.681622	2.688306	3.071561	-1.459378	-0.050277	2.398441
163.000000	1.912231	1.979537	3.761521	4.318331	4.847942	3.149555	1.861932	3.784926	5.882745	5.697079	4.778122	1.758054	3.777820	6.366303	6.195078	5.063210	1.882196	0.267774	3.419594	6.214886	6.637317	3.780882	-0.411794	-0.267774	3.393329	5.831226	6.149810	2.480359	-0.933104	2.832098	3.100205	-1.587753	-0.298791	2.565806
164.000000	1.978466	2.204567	3.755105	4.418408	5.005423	3.261869	1.927155	3.779419	6.068712	5.785620	4.894799	1.495289	3.777019	6.730924	6.292236	5.031612	1.580259	0.266920	3.471730	6.472877	6.680418	3.870726	-0.443955	-0.266920	3.439620	6.055066	6.167867	2.430681	-1.118972	3.049663	3.182095	-1.696761	-0.386218	2.690925
165.000000	1.999511	2.304113	3.749687	4.318818	4.989987	3.213041	1.843557	3.767534	5.964964	5.668796	4.457375	1.345254	3.750260	6.717899	6.208288	4.412063	1.114042	0.449040	3.508629	6.517596	6.549223	3.738344	-0.488786	-0.449040	3.468896	6.133018	6.046602	2.303934	-1.251318	3.235321	3.236224	-1.808275	-0.268199	2.640502
166.000000	1.928686	2.227486	3.695205	4.083847	4.807581	2.978984	1.625865	3.699306	5.617714	5.344031	3.627050	1.216800	3.659199	6.251653	5.913519	3.379920	0.454703	0.739056	3.483839	6.250509	6.217050	3.282875	-0.795439	-0.739056	3.453966	5.999371	5.765555	1.991449	-1.427597	3.393731	3.264313	-1.910825	0.021011	2.390775
167.000000	1.715787	1.890806	3.501004	3.749896	4.471906	2.549061	1.123063	3.493415	5.125236	4.863704	2.812876	0.778335	3.440151	5.477959	5.450403	2.565280	-0.422358	1.038952	3.312339	5.691093	5.716587	2.654659	-1.494567	-1.038952	3.303392	5.617468	5.325251	1.478448	-1.761009	3.405990	3.167375	-2.091797	0.405240	2.076115
168.000000	1.464408	1.412006	3.224899	3.386213	4.098110	2.099400	0.513461	3.206786	4.618679	4.370980	2.243320	0.165924	3.155954	4.682136	4.950233	2.143130	-1.208813	1.259901	3.045095	5.014052	5.163539	2.104162	-2.180904	-1.259901	3.051256	5.107106	4.841745	0.951292	-2.136987	3.222764	2.935956	-2.350073	0.854878	1.862276
169.000000	1.331126	1.104739	2.991097	3.144956	3.875865	1.888974	0.210641	2.968325	4.262306	4.036189	1.990055	-0.189226	2.934531	4.154218	4.580485	1.834627	-1.470411	1.415309	2.816363	4.505948	4.742435	1.682025	-2.238406	-1.415309	2.834554	4.720884	4.490173	0.588243	-2.380895	3.040041	2.760231	-2.498300	1.384975	1.847425
170.000000	1.303750	1.099745	2.846112	3.034943	3.802437	1.876597	0.303246	2.843768	4.054127	3.864681	2.006885	-0.171103	2.829583	3.897785	4.364331	1.580371	-1.200763	1.583209	2.688210	4.245642	4.509466	1.352822	-1.599279	-1.583209	2.717631	4.532967	4.287659	0.405401	-2.509033	2.992661	2.748791	-2.430355	1.875588	1.988107
171.000000	1.319120	1.176740	2.808714	2.960646	3.765812	1.844718	0.500708	2.844691	3.911172	3.782384	2.146731	0.055222	2.830396	3.770545	4.237433	1.424511	-0.721812	1.730479	2.671461	4.142840	4.385204	1.158179	-0.827145	-1.730479	2.700739	4.472792	4.168547	0.339055	-2.595091	3.052880	2.874810	-2.179108	2.119840	2.162333
172.000000	1.323593	1.127381	2.868988	2.886469	3.721965	1.790702	0.514356	2.934770	3.805012	3.753396	2.406464	0.205847	2.899071	3.687655	4.180106	1.436792	-0.225981	1.755670	2.735988	4.117459	4.314390	1.149852	-0.520531	-1.755670	2.767804	4.474705	4.105103	0.369912	-2.624506	3.193308	3.101736	-1.781228	2.145102	2.265200
173.000000	1.223809	1.035029	2.922643	2.772563	3.649346	1.812441	0.384312	3.007647	3.689663	3.729969	2.721459	0.225261	2.949008	3.608965	4.160601	1.668619	0.198907	1.654807	2.810057	4.102070	4.288808	1.297632	-0.956849	-1.654807	2.859716	4.494641	4.067444	0.477812	-2.578359	3.400912	3.379467	-1.316168	2.002471	2.295970
174.000000	0.979330	0.996430	2.869588	2.577095	3.499145	1.856813	0.342907	2.959835	3.541320	3.630674	2.741317	0.292701	2.900704	3.545117	4.084520	1.908230	0.410491	1.488518	2.804011	4.071461	4.271770	1.473260	-2.017818	-1.488518	2.863039	4.504614	4.020172	0.579602	-2.443247	3.624343	3.630124	-0.902505	1.577722	2.338090
175.000000	0.602323	0.866818	2.670389	2.271398	3.209706	1.789439	0.319633	2.757836	3.332360	3.401770	2.407732	0.289811	2.709093	3.485469	3.907862	2.076999	0.263699	1.280246	2.635404	4.009115	4.181034	1.600251	-3.212022	-1.280246	2.685355	4.455559	3.937777	0.602248	-2.242517	3.780943	3.769659	-0.605818	0.949355	2.421986
176.000000	0.168332	0.567227	2.337193	1.884336	2.825094	1.566803	0.111078	2.433163	3.041922	3.106093	2.067047	0.016192	2.374041	3.394474	3.699019	2.284424	-0.338780	1.074619	2.308494	3.915456	4.003467	1.673037	-3.975142	-1.074619	2.360434	4.334906	3.815955	0.539340	-2.090615	3.834154	3.802546	-0.427306	0.522516	2.563288
177.000000	-0.188562	0.269374	2.021170	1.556459	2.482373	1.248971	-0.193423	2.118368	2.767485	2.847618	1.833200	-0.372604	2.042040	3.270739	3.501728	2.292295	-1.232923	0.947043	1.982491	3.808362	3.794426	1.609723	-4.006099	-0.947043	2.046360	4.203853	3.696140	0.439957	-2.029392	3.859641	3.836912	-0.278427	0.564201	2.794730
178.000000	-0.391655	0.091933	1.884964	1.383966	2.263325	0.976729	-0.386181	1.963668	2.619057	2.657630	1.589184	-0.568968	1.889886	3.084738	3.301020	1.813684	-1.947671	0.922201	1.818192	3.651827	3.591653	1.351885	-3.364920	-0.922201	1.875681	4.090653	3.607939	0.353396	-1.980683	3.943656	3.928561	-0.057432	0.917996	3.116958
179.000000	-0.435983	-0.008375	1.920810	1.371128	2.185317	0.849690	-0.426985	1.980826	2.625659	2.539344	1.316779	-0.513945	1.923510	2.874313	3.113461	1.014408	-2.155894	0.973148	1.819253	3.468415	3.433389	1.018473	-2.329610	-0.973148	1.856481	3.993336	3.551944	0.338956	-1.888292	4.080029	4.052850	0.220316	1.230006	3.457487
180.000000	-0.376984	-0.075138	2.017281	1.466974	2.218686	0.816617	-0.423038	2.067911	2.722453	2.493082	1.105982	-0.430336	2.016580	2.763195	2.972928	0.313750	-1.969400	0.997593	1.896151	3.362353	3.345656	0.789918	-1.273296	-0.997593	1.914983	3.955431	3.542718	0.446319	-1.756835	4.215520	4.178090	0.484933	1.233676	3.633677
181.000000	-0.274979	-0.095298	2.082644	1.562397	2.306447	0.820134	-0.451153	2.122390	2.791315	2.509721	1.073151	-0.497204	2.060054	2.755178	2.904213	0.060533	-1.735528	0.887884	1.956220	3.345858	3.323216	0.714128	-0.620898	-0.887884	1.968452	3.981799	3.561787	0.589657	-1.629958	4.313785	4.257537	0.698980	0.996097	3.543337
182.000000	-0.119340	-0.066230	2.126014	1.631914	2.459541	0.956942	-0.484145	2.149207	2.814987	2.624659	1.333766	-0.614667	2.080838	2.810818	2.963275	0.393012	-1.572808	0.640177	1.996406	3.405500	3.375849	0.772180	-0.494639	-0.640177	2.012220	4.054489	3.606322	0.700485	-1.476735	4.378608	4.276539	0.836170	0.773055	3.244102
183.000000	0.072014	-0.015292	2.179240	1.685332	2.654331	1.231446	-0.473927	2.188598	2.811712	2.815523	1.808692	-0.607176	2.131229	2.898334	3.119148	1.147154	-1.307257	0.389774	2.056938	3.513947	3.479014	0.976247	-0.686496	-0.389774	2.072787	4.161105	3.668417	0.822686	-1.251292	4.416801	4.261801	0.854410	0.677946	2.867685
184.000000	0.180736	0.018315	2.179148	1.647573	2.772422	1.435270	-0.398289	2.183208	2.749819	2.933110	2.096585	-0.464132	2.134637	2.957465	3.235372	1.849953	-0.931783	0.270072	2.085914	3.589342	3.538463	1.244017	-1.035317	-0.270072	2.099310	4.240687	3.679333	0.935077	-1.009707	4.440797	4.238179	0.800235	0.604744	2.569535
185.000000	0.158357	0.045316	2.129378	1.550243	2.803863	1.508072	-0.277391	2.149465	2.688953	2.945913	2.009981	-0.269768	2.089446	3.017452	3.293889	2.100586	-0.629199	0.295713	2.102831	3.659413	3.536328	1.434078	-1.440121	-0.295713	2.113035	4.294626	3.658145	0.999070	-0.812912	4.482702	4.237555	0.795925	0.527116	2.427832
186.000000	0.086457	0.113518	2.122349	1.528593	2.829279	1.550807	-0.155863	2.166308	2.727762	2.957583	1.780344	-0.085897	2.094975	3.138575	3.349756	1.926426	-0.448221	0.459254	2.196201	3.786950	3.531833	1.480231	-1.771047	-0.459254	2.187783	4.367037	3.661024	1.015566	-0.741113	4.534941	4.257759	0.866595	0.558576	2.417134
187.000000	0.026364	0.220706	2.135429	1.594913	2.868678	1.593383	-0.038400	2.197099	2.818972	2.984948	1.604884	0.047141	2.126639	3.277160	3.382691	1.613438	-0.346030	0.626864	2.280776	3.914940	3.539449	1.420423	-1.850005	-0.626864	2.256801	4.428214	3.680663	0.994503	-0.822904	4.563966	4.291047	1.015249	0.618510	2.508978
188.000000	-0.116290	0.279043	2.041297	1.567571	2.796916	1.510463	0.035745	2.126480	2.772411	2.894594	1.421689	0.048991	2.051408	3.271265	3.300517	1.269029	-0.355219	0.630348	2.189482	3.903103	3.483297	1.255923	-1.608553	-0.630348	2.180550	4.397429	3.657563	0.916013	-0.952591	4.570458	4.357816	1.267233	0.583494	2.666133
189.000000	-0.442799	0.140974	1.794995	1.288696	2.501491	1.186512	-0.030017	1.896896	2.496752	2.598922	1.103323	-0.104675	1.801799	3.039562	3.057022	0.835778	-0.468473	0.549980	1.899065	3.694061	3.307615	0.972098	-1.220783	-0.549980	1.910745	4.244252	3.530203	0.773700	-1.019174	4.591375	4.434596	1.572001	0.497562	2.785554
190.000000	-0.771841	-0.128847	1.559791	0.952341	2.168684	0.828268	-0.160288	1.658173	2.212680	2.300435	0.800556	-0.253722	1.544536	2.791414	2.816325	0.470066	-0.561199	0.507632	1.597341	3.472829	3.162812	0.789236	-0.863664	-0.507632	1.618566	4.105099	3.410426	0.726013	-0.928384	4.670918	4.519464	1.896740	0.450587	2.819553
191.000000	-0.880059	-0.325381	1.531659	0.853759	2.036332	0.711352	-0.198457	1.616358	2.182446	2.253113	0.794051	-0.293871	1.499616	2.772164	2.790908	0.512055	-0.546571	0.487875	1.511383	3.457537	3.228302	0.951077	-0.573925	-0.487875	1.535666	4.142853	3.464861	0.934202	-0.663050	4.805303	4.657628	2.268635	0.456042	2.775428
192.000000	-0.767400	-0.391994	1.722783	1.026571	2.126339	0.785789	-0.224577	1.798368	2.434134	2.489913	1.132545	-0.357905	1.688002	3.022929	3.026810	1.141821	-0.493541	0.489594	1.704713	3.683497	3.511352	1.442306	-0.413757	-0.489595	1.719633	4.390143	3.694232	1.327930	-0.401034	4.964276	4.835339	2.632077	0.500205	2.662537
193.000000	-0.542769	-0.357658	2.020142	1.331608	2.356944	0.906696	-0.318067	2.080750	2.836211	2.880381	1.643405	-0.454580	1.993160	3.413077	3.397613	2.047697	-0.502999	0.545064	2.063041	4.044529	3.890977	2.022046	-0.474569	-0.545064	2.070499	4.761701	3.981785	1.705639	-0.325681	5.125996	4.987607	2.837472	0.606124	2.595417
194.000000	-0.409234	-0.384014	2.246393	1.532674	2.539745	0.996228	-0.412181	2.277068	3.113227	3.148756	2.012158	-0.455995	2.228368	3.649772	3.633752	2.583953	-0.533986	0.628443	2.353956	4.285702	4.115481	2.306763	-0.785183	-0.628443	2.366329	5.038931	4.134931	1.861749	-0.453971	5.213163	5.015068	2.795673	0.745274	2.667270
195.000000	-0.518440	-0.594899	2.250639	1.483238	2.514575	0.974163	-0.500148	2.266112	3.070866	3.112091	1.990176	-0.416205	2.249596	3.550563	3.566687	2.402307	-0.626612	0.706929	2.405466	4.222878	4.017293	2.088688	-1.312129	-0.706929	2.413587	5.050316	4.024553	1.701477	-0.693784	5.137045	4.848713	2.565428	0.892807	2.766002
196.000000	-0.764458	-0.846008	2.065770	1.281506	2.347466	0.844987	-0.592064	2.087917	2.812885	2.892490	1.667108	-0.422761	2.085123	3.233790	3.291760	1.728111	-0.948409	0.776627	2.247458	3.958195	3.713640	1.567448	-1.936214	-0.776627	2.248700	4.853696	3.743075	1.352974	-0.895943	4.914155	4.551408	2.290951	1.131195	2.796927
197.000000	-0.958255	-1.002271	1.854400	1.100383	2.184183	0.662231	-0.757019	1.879148	2.527250	2.682173	1.305606	-0.552642	1.884314	2.893778	3.001151	1.023646	-1.439410	0.814388	2.040136	3.683819	3.417910	1.076762	-2.521374	-0.814388	2.051099	4.606407	3.464987	1.036737	-1.038484	4.639700	4.261243	2.073215	1.481870	2.848839
198.000000	-1.017316	-1.074725	1.769445	1.069018	2.150695	0.525324	-1.082807	1.784603	2.380492	2.604269	1.084632	-0.866433	1.791350	2.698581	2.862437	0.569214	-1.873043	0.850312	1.941154	3.545765	3.282017	0.817724	-3.008225	-0.850312	1.957769	4.446351	3.322576	1.030491	-1.289892	4.395760	4.063791	1.921441	1.894478	2.989193
199.000000	-0.924987	-1.082900	1.845089	1.204338	2.315138	0.584217	-1.439475	1.849123	2.470217	2.709996	1.058618	-1.219132	1.856049	2.759136	2.949104	0.411722	-2.169182	0.935307	1.984812	3.625963	3.379022	0.918451	-3.449354	-0.935307	2.001239	4.457697	3.402463	1.621140	-1.582156	4.256778	3.994701	1.880350	2.369993	3.160458
200.000000	-0.755982	-1.057310	1.966531	1.381786	2.584259	0.824652	-1.644576	1.966957	2.697602	2.926495	1.191501	-1.383928	1.985954	2.996686	3.172704	0.550287	-2.222399	0.976598	2.072850	3.847474	3.617608	1.265646	-3.614449	-0.976598	2.093513	4.589844	3.625357	2.342159	-1.495459	4.257959	4.041531	1.984078	2.779692	3.283147
201.000000	-0.551692	-0.961477	2.089818	1.579712	2.908372	1.169564	-1.534328	2.107779	2.977855	3.218793	1.518788	-1.299255	2.127478	3.309602	3.467245	1.082858	-1.939799	0.812984	2.193612	4.117999	3.876575	1.548184	-2.921734	-0.812984	2.219307	4.792225	3.857812	2.289010	-0.854665	4.400441	4.148656	2.138265	2.920255	3.266656
202.000000	-0.290350	-0.770236	2.259872	1.852788	3.291656	1.566827	-1.126309	2.312184	3.292730	3.573226	1.972814	-1.084122	2.322199	3.656045	3.816525	1.888883	-1.511894	0.433409	2.408858	4.420060	4.148188	1.717674	-1.335426	-0.433409	2.435850	5.076715	4.086742	1.644003	-0.036337	4.673179	4.291332	2.274045	2.694154	3.041776
203.000000	-0.127963	-0.626571	2.367037	2.043492	3.521473	1.842139	-0.672650	2.438196	3.467599	3.795926	2.175835	-0.785551	2.451966	3.882966	4.033016	2.334967	-1.085163	0.065273	2.582022	4.622914	4.323629	1.750264	0.479927	-0.065273	2.602832	5.316915	4.241561	1.129181	0.503710	4.949116	4.402618	2.352247	2.082580	2.693448
204.000000	-0.208677	-0.584637	2.290250	2.011705	3.440661	1.890113	-0.267850	2.354035	3.387435	3.737285	1.978211	-0.394482	2.376383	3.891769	3.964811	2.067149	-0.779581	-0.060019	2.533561	4.610980	4.275682	1.530959	1.857487	0.060019	2.559886	5.355704	4.224293	0.879042	0.667009	5.068527	4.396996	2.322713	1.184071	2.386696
205.000000	-0.462462	-0.564658	2.073034	1.803904	3.174751	1.756000	0.004125	2.118898	3.159007	3.506258	1.704994	-0.084667	2.130501	3.785384	3.740816	1.636810	-0.660001	-0.029796	2.293556	4.467927	4.106998	1.235193	2.550600	0.029796	2.342100	5.219011	4.099318	0.830061	0.629033	5.023319	4.329395	2.298824	0.173845	2.222838
206.000000	-0.775366	-0.560876	1.797308	1.475309	2.852285	1.483898	0.006188	1.832811	2.874244	3.247749	1.554370	-0.033697	1.818726	3.621199	3.518140	1.498771	-0.589930	-0.033239	1.984190	4.263176	3.926528	1.027401	2.572870	0.033239	2.044199	4.995484	3.953679	0.911069	0.536246	4.909054	4.291942	2.421507	-0.645545	2.256808
207.000000	-1.071641	-0.578170	1.537346	1.118188	2.500064	1.151324	-0.174578	1.571043	2.535491	2.967333	1.363488	-0.175244	1.546099	3.263717	3.264004	1.290720	-0.650146	-0.049687	1.688174	3.931239	3.686526	0.806025	1.962215	0.049687	1.750850	4.692275	3.762983	0.954709	0.390090	4.771705	4.244150	2.584642	-0.977406	2.429312
208.000000	-1.278356	-0.543068	1.361340	0.855096	2.194327	0.889828	-0.293755	1.384227	2.221812	2.682076	1.093826	-0.291169	1.364359	2.733112	2.964237	0.777714	-0.848593	-0.012284	1.466665	3.510519	3.405299	0.573051	0.957827	0.012284	1.542491	4.353961	3.543104	0.935124	0.221624	4.609554	4.133041	2.636631	-0.894477	2.593522
209.000000	-1.423474	-0.486767	1.188971	0.656837	1.986793	0.714377	-0.307086	1.187281	2.018369	2.462160	0.913818	-0.310016	1.175856	2.285692	2.702580	0.325646	-0.955231	0.077905	1.266169	3.161353	3.173808	0.447151	-0.065200	-0.077905	1.346675	4.084622	3.374862	0.934373	0.086097	4.453906	4.011305	2.612571	-0.664039	2.673761
210.000000	-1.617308	-0.552488	0.885128	0.413631	1.815155	0.529836	-0.386571	0.861479	1.845115	2.303669	0.883693	-0.336149	0.853183	2.007705	2.509973	0.264434	-1.036470	0.137693	0.966273	2.944651	3.006108	0.446316	-0.793946	-0.137693	1.033522	3.932983	3.264095	0.971000	-0.013133	4.366160	3.947557	2.637653	-0.465558	2.608627
211.000000	-1.810919	-0.728006	0.556958	0.166141	1.690374	0.364930	-0.547366	0.530928	1.646073	2.222908	1.038659	-0.361219	0.515247	1.844880	2.419783	0.711118	-1.122975	0.041502	0.658163	2.857160	2.921749	0.620213	-1.055883	-0.041502	0.714459	3.913986	3.208649	1.067851	-0.064781	4.371991	3.956671	2.751298	-0.372252	2.405799
212.000000	-1.928621	-0.936396	0.401146	0.021906	1.690208	0.339976	-0.743267	0.379839	1.498846	2.278651	1.407838	-0.433313	0.362390	1.779841	2.460802	1.638717	-1.010031	-0.209374	0.536938	2.836173	2.934133	1.030064	-0.899928	0.209374	0.580980	3.901933	3.201481	1.252102	-0.095705	4.405940	3.977005	2.879410	-0.320896	2.233040
213.000000	-1.939279	-1.084306	0.469414	0.059562	1.863047	0.519179	-0.922901	0.437878	1.536001	2.475900	1.884992	-0.603982	0.434118	1.856616	2.634222	2.716978	-0.695668	-0.466846	0.658369	2.860096	3.046999	1.602662	-0.445558	0.466846	0.683620	3.822354	3.241340	1.528803	-0.087062	4.444053	3.993114	3.018045	-0.140759	2.228019
214.000000	-1.745612	-0.959823	0.708229	0.312023	2.221427	0.910826	-0.865505	0.666306	1.809935	2.782253	2.297072	-0.599279	0.678060	2.134959	2.932748	3.427378	-0.241121	-0.557895	0.951526	3.045133	3.292158	2.176553	0.216938	0.557895	0.965390	3.873003	3.394697	1.876355	0.057277	4.569934	4.106686	3.255099	0.191999	2.359310
215.000000	-1.414030	-0.572549	0.949713	0.651599	2.652054	1.393507	-0.488796	0.910141	2.165149	3.100160	2.480613	-0.211446	0.930409	2.529770	3.241358	3.408399	0.381119	-0.489115	1.230843	3.362326	3.581920	2.532744	0.852450	0.489115	1.243705	4.098637	3.625261	2.185162	0.283950	4.776331	4.323128	3.560736	0.354462	2.472659
216.000000	-1.180835	-0.261557	0.970927	0.867555	2.965036	1.735245	-0.065423	0.930866	2.397761	3.284603	2.395277	0.313859	0.958897	2.889484	3.419596	2.762299	0.895936	-0.419037	1.265933	3.629978	3.757120	2.565679	1.038004	0.419037	1.289612	4.303747	3.793256	2.346629	0.423832	4.964915	4.535155	3.819065	0.151007	2.471887
217.000000	-1.126822	-0.213903	0.744176	0.898353	3.092936	1.851888	0.107621	0.711322	2.460874	3.308229	2.242567	0.570671	0.737974	3.128655	3.465315	2.129581	0.925858	-0.393225	1.026175	3.748840	3.789811	2.478276	0.575270	0.393225	1.065876	4.364867	3.849214	2.400198	0.438840	5.067402	4.655987	3.981973	-0.190623	2.402384
218.000000	-1.154580	-0.319051	0.500266	0.854488	3.108508	1.829536	-0.019487	0.495092	2.442049	3.269212	2.235660	0.448755	0.505328	3.190555	3.452551	2.047429	0.561862	-0.351632	0.742758	3.709652	3.752480	2.483128	-0.191947	0.351632	0.787814	4.282948	3.835810	2.452563	0.439794	5.050540	4.655228	4.084335	-0.401313	2.360200
219.000000	-1.233251	-0.446391	0.428171	0.814454	3.064658	1.725608	-0.285895	0.453159	2.408883	3.214872	2.326028	0.149427	0.450031	3.067318	3.427696	2.347944	0.107375	-0.296475	0.630150	3.544743	3.690424	2.518418	-0.653746	0.296475	0.682425	4.136629	3.789603	2.530982	0.533624	4.972066	4.603287	4.220472	-0.327758	2.421156
220.000000	-1.367649	-0.518494	0.484037	0.770454	2.959962	1.547860	-0.478835	0.528612	2.391857	3.138143	2.334748	-0.044710	0.527455	2.866064	3.392446	2.547429	-0.180351	-0.252066	0.686871	3.353715	3.627987	2.493551	-0.458631	0.252066	0.747137	4.031876	3.749530	2.625733	0.701077	4.925554	4.588160	4.413972	-0.068178	2.566243
221.000000	-1.514186	-0.507849	0.537832	0.685468	2.794604	1.327598	-0.507315	0.583133	2.382530	3.033183	2.216748	-0.009693	0.606053	2.703378	3.333868	2.463013	-0.139325	-0.179559	0.787430	3.234710	3.589694	2.464341	0.203633	0.179559	0.837522	4.013053	3.744705	2.750619	0.848796	4.919865	4.614993	4.590068	0.031154	2.714444
222.000000	-1.690288	-0.495985	0.520648	0.489989	2.561309	1.121245	-0.434845	0.556830	2.247428	2.863617	2.066570	0.112132	0.607426	2.519862	3.223406	2.279373	0.047899	-0.100801	0.812123	3.134490	3.521652	2.448494	0.820243	0.100801	0.858710	3.995875	3.717917	2.840276	0.893932	4.887070	4.606514	4.662127	-0.147014	2.785803
223.000000	-1.903501	-0.559876	0.436052	0.215121	2.269278	0.954161	-0.372466	0.473336	1.966943	2.640194	1.934233	0.084084	0.524084	2.278577	3.050203	2.206169	-0.012409	-0.076024	0.747374	2.999301	3.405437	2.436860	0.925355	0.076024	0.808111	3.914776	3.649502	2.818806	0.776710	4.796114	4.539119	4.637231	-0.428545	2.786497
224.000000	-2.152576	-0.692905	0.309896	-0.059223	1.939067	0.765511	-0.403816	0.355661	1.712084	2.412254	1.747415	-0.173389	0.386699	2.114423	2.853458	2.214473	-0.430618	-0.073693	0.660943	2.897810	3.324228	2.522231	0.481885	0.073693	0.723273	3.825912	3.591568	2.792520	0.613093	4.707600	4.500841	4.644148	-0.735128	2.844813
225.000000	-2.479684	-0.878890	0.162864	-0.375300	1.573520	0.498382	-0.537946	0.209920	1.511311	2.165934	1.436540	-0.516369	0.224024	2.045961	2.640775	2.090471	-0.896570	-0.083258	0.561031	2.837298	3.261457	2.661543	-0.192084	0.083258	0.617347	3.763783	3.529623	2.857474	0.614542	4.667782	4.526408	4.722953	-1.069349	2.973275
226.000000	-2.787507	-1.036897	0.056172	-0.694557	1.242612	0.211633	-0.697234	0.095003	1.309621	1.926173	1.099977	-0.764075	0.097169	2.009097	2.445757	1.763223	-1.160959	-0.125988	0.466263	2.805861	3.172479	2.658996	-0.913695	0.125988	0.537794	3.744803	3.460901	2.952873	0.827502	4.691719	4.591625	4.821445	-1.304732	3.072805
227.000000	-2.986248	-1.114183	-0.004120	-0.940084	1.010650	-0.085031	-0.898988	0.025039	1.111775	1.731333	0.869565	-0.959820	0.015093	1.979291	2.309647	1.472367	-1.359508	-0.190311	0.403752	2.809446	3.064427	2.444527	-1.527867	0.190311	0.497164	3.748583	3.395370	2.968429	1.139349	4.759991	4.669152	4.927779	-1.297005	3.141823
228.000000	-3.120154	-1.147638	-0.086970	-1.157017	0.847930	-0.377989	-1.120040	-0.057207	0.882918	1.537114	0.697240	-1.118042	-0.074630	1.877885	2.174427	1.221648	-1.527865	-0.278272	0.332440	2.785507	2.909123	2.027953	-1.692057	0.278272	0.439423	3.695542	3.290539	2.826137	1.389581	4.829417	4.717214	4.997403	-1.143246	3.214592
229.000000	-3.132872	-1.106133	-0.159525	-1.284606	0.786779	-0.483721	-1.151161	-0.130605	0.676714	1.386633	0.526593	-1.011540	-0.135218	1.755424	2.043820	0.766020	-1.373762	-0.397259	0.277147	2.770916	2.754950	1.513739	-1.116025	0.397259	0.402532	3.653475	3.188309	2.625433	1.541569	4.942600	4.761363	5.040034	-1.107884	3.235497
230.000000	-2.907814	-0.930069	-0.095667	-1.157500	0.947403	-0.266095	-0.899338	-0.089064	0.696528	1.448395	0.540519	-0.598892	-0.054037	1.830825	2.067595	0.372658	-0.751113	-0.464902	0.352375	2.921092	2.776125	1.234906	0.128679	0.464902	0.487852	3.789363	3.253185	2.616416	1.692630	5.205359	4.924788	5.213297	-1.218786	3.142597
231.000000	-2.458521	-0.631464	0.182056	-0.759887	1.356108	0.243962	-0.472169	0.182133	0.982574	1.768316	0.930952	-0.069661	0.245258	2.070752	2.313248	0.487847	0.205054	-0.335787	0.621270	3.214725	3.054427	1.441561	1.579181	0.335787	0.758899	4.096367	3.549773	2.919476	1.902677	5.608802	5.253482	5.579025	-1.336556	2.995633
232.000000	-1.995223	-0.375102	0.530806	-0.322026	1.802182	0.772088	-0.111182	0.572004	1.295978	2.130269	1.500683	0.334553	0.618355	2.175936	2.597465	0.989335	1.134461	-0.017757	0.963161	3.382605	3.390912	1.929371	2.616158	0.017757	1.106681	4.363312	3.877447	3.356596	2.077294	5.957098	5.589434	5.960789	-1.395960	2.885356
233.000000	-1.794499	-0.399707	0.653883	-0.136940	1.980894	0.941759	-0.093086	0.741315	1.421356	2.255840	1.846135	0.339615	0.757165	2.065886	2.676146	1.389788	1.601422	0.272346	1.115636	3.271150	3.501662	2.315372	2.835021	-0.272346	1.260244	4.407309	3.980067	3.669172	2.075361	6.102528	5.754272	6.176172	-1.293621	2.784784
